,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
2291,ca20755802030203,0.0,0.7272727272727273,2021,107.0,25.23,0.7273,0.74,46.67,43.7,39.23,0.0,california,ca20,ca75580
2292,ca20756060117010,0.0,0.0,2015,38.0,8.0,0.0,1.47,20.59,73.53,45.38,0.0,california,ca20,ca75606
2293,ca20756060117010,0.0,0.0,2016,60.0,40.0,0.0,2.22,22.22,64.44,41.52,0.0,california,ca20,ca75606
2294,ca20756060117010,0.0,0.0,2017,36.0,19.44,0.0,1.92,17.31,73.08,43.22,0.0,california,ca20,ca75606
2295,ca20756060117010,0.0,0.0,2018,38.0,31.58,0.0,0.0,16.67,71.43,55.0,0.0,california,ca20,ca75606
2296,ca20756060117010,0.0,0.0,2019,32.0,34.38,0.0,0.0,14.63,78.05,52.54,0.0,california,ca20,ca75606
2297,ca20756060117010,0.0909090909090909,0.6363636363636364,2021,46.0,17.39,0.6818,0.0,22.0,60.0,54.37,0.0,california,ca20,ca75606
2298,ca20756060125021,0.0,0.0,2015,62.0,6.0,0.0,1.85,27.78,62.96,33.06,1.0,california,ca20,ca75606
2299,ca20756060125021,0.0,0.0,2016,53.0,38.0,0.0,2.13,14.89,70.21,29.22,1.0,california,ca20,ca75606
2300,ca20756060125021,0.0,0.0,2017,42.0,19.05,0.0,1.45,34.78,56.52,28.63,1.0,california,ca20,ca75606
2301,ca20756060125021,0.0,0.0,2018,65.0,16.92,0.0,3.53,22.35,70.59,34.34,1.0,california,ca20,ca75606
2302,ca20756060125021,0.0,0.0,2019,73.0,26.03,0.0,2.33,25.58,62.79,34.07,1.0,california,ca20,ca75606
2303,ca20756060125021,0.0909090909090909,0.6363636363636364,2021,70.0,17.14,0.6818,1.72,22.41,67.24,39.92,1.0,california,ca20,ca75606
2304,ca20764142030013,0.0,0.0,2015,151.0,25.0,0.0,0.0,16.9,73.94,39.28,0.0,california,ca20,ca76414
2305,ca20764142030013,0.0,0.0,2016,136.0,25.0,0.0,1.2,13.77,72.46,45.4,0.0,california,ca20,ca76414
2306,ca20764142030013,0.0,0.0,2017,150.0,28.67,0.0,0.0,14.18,70.92,40.6,0.0,california,ca20,ca76414
2307,ca20764142030013,0.0,0.0,2018,137.0,26.28,0.0,0.69,15.28,74.31,42.96,0.0,california,ca20,ca76414
2308,ca20764142030013,0.0,0.0,2019,136.0,37.5,0.0,0.0,18.07,69.28,42.86,0.0,california,ca20,ca76414
2309,ca20764142030013,0.0909090909090909,0.7272727272727273,2021,66.0,54.55,0.7727,0.72,27.34,63.31,52.49,0.0,california,ca20,ca76414
2310,ca21654172132264,0.0,0.0,2015,22.0,5.0,0.0,0.0,88.89,5.56,72.34,0.0,california,ca21,ca65417
2311,ca21654172132264,0.0,0.0,2016,11.0,9.0,0.0,5.26,57.89,31.58,68.63,0.0,california,ca21,ca65417
2312,ca21654172132264,0.0,0.0,2017,16.0,0.0,0.0,16.67,66.67,16.67,61.82,0.0,california,ca21,ca65417
2313,ca21654172132264,0.0,0.0,2018,13.0,0.0,0.0,11.11,66.67,16.67,63.64,0.0,california,ca21,ca65417
2314,ca21654172132264,0.0,0.0,2019,39.0,5.13,0.0,5.26,42.11,26.32,73.47,0.0,california,ca21,ca65417
2315,ca21654172132264,0.4545454545454545,0.2727272727272727,2021,25.0,0.0,0.5,7.14,64.29,14.29,63.04,0.0,california,ca21,ca65417
2316,ca21654172132272,0.0,0.0,2015,272.0,52.0,0.0,1.96,36.93,52.61,32.55,0.0,california,ca21,ca65417
2317,ca21654172132272,0.0,0.0,2016,279.0,52.0,0.0,2.49,35.51,49.84,31.39,0.0,california,ca21,ca65417
2318,ca21654172132272,0.0,0.0,2017,288.0,43.06,0.0,2.05,38.12,46.33,31.02,0.0,california,ca21,ca65417
2319,ca21654172132272,0.0,0.0,2018,297.0,37.37,0.0,2.72,37.33,47.41,36.62,0.0,california,ca21,ca65417
2320,ca21654172132272,0.0,0.0,2019,190.0,35.79,0.0,3.43,34.83,48.81,34.28,0.0,california,ca21,ca65417
2321,ca21654172132272,0.3636363636363636,0.3636363636363636,2021,275.0,30.91,0.5455,3.24,38.38,43.24,34.78,0.0,california,ca21,ca65417
2322,ca21654172133056,0.0,0.0,2015,253.0,33.0,0.0,2.93,22.59,64.85,21.14,0.0,california,ca21,ca65417
2323,ca21654172133056,0.0,0.0,2016,229.0,42.0,0.0,3.3,26.74,59.34,20.0,0.0,california,ca21,ca65417
2324,ca21654172133056,0.0,0.0,2017,256.0,41.8,0.0,2.52,25.54,60.43,17.26,0.0,california,ca21,ca65417
2325,ca21654172133056,0.0,0.0,2018,256.0,47.27,0.0,1.51,27.17,55.09,26.34,0.0,california,ca21,ca65417
2326,ca21654172133056,0.0,0.0,2019,243.0,44.44,0.0,0.38,35.23,50.76,23.95,0.0,california,ca21,ca65417
2327,ca21654172133056,0.3636363636363636,0.3636363636363636,2021,243.0,40.74,0.5455,1.2,30.4,56.4,23.69,0.0,california,ca21,ca65417
2328,ca21654662133262,0.0,0.0,2015,270.0,33.0,0.0,0.7,64.56,28.42,52.77,0.0,california,ca21,ca65466
2329,ca21654662133262,0.0,0.0,2016,272.0,36.0,0.0,0.96,67.41,27.16,55.71,0.0,california,ca21,ca65466
2330,ca21654662133262,0.0,0.0,2017,281.0,33.45,0.0,1.28,63.78,26.92,57.75,0.0,california,ca21,ca65466
2331,ca21654662133262,0.0,0.0,2018,293.0,33.11,0.0,0.0,67.26,28.02,62.93,0.0,california,ca21,ca65466
2332,ca21654662133262,0.0,0.0,2019,293.0,28.67,0.0,0.59,65.29,28.24,61.44,0.0,california,ca21,ca65466
2333,ca21654662133262,0.3636363636363636,0.6363636363636364,2021,251.0,40.24,0.8182,1.46,66.47,27.11,59.57,0.0,california,ca21,ca65466
2334,ca21654662134005,0.0,0.0,2015,232.0,32.0,0.0,2.09,43.55,42.16,27.68,0.0,california,ca21,ca65466
2335,ca21654662134005,0.0,0.0,2016,250.0,31.0,0.0,3.75,41.3,44.71,31.94,0.0,california,ca21,ca65466
2336,ca21654662134005,0.0,0.0,2017,262.0,27.48,0.0,0.66,45.21,42.9,32.0,0.0,california,ca21,ca65466
2337,ca21654662134005,0.0,0.0,2018,275.0,45.09,0.0,1.33,42.52,43.85,38.56,0.0,california,ca21,ca65466
2338,ca21654662134005,0.0,0.0,2019,285.0,44.91,0.0,1.43,46.7,41.26,38.24,0.0,california,ca21,ca65466
2339,ca21654662134005,0.1818181818181818,0.6363636363636364,2021,247.0,47.77,0.7273,1.04,43.75,41.32,38.48,0.0,california,ca21,ca65466
2340,ca21654822130078,0.0,0.0,2015,46.0,63.0,0.0,0.0,19.57,63.04,8.26,0.0,california,ca21,ca65482
2341,ca21654822130078,0.0,0.0,2016,44.0,45.0,0.0,4.26,17.02,63.83,5.56,0.0,california,ca21,ca65482
2342,ca21654822130078,0.0,0.0,2017,48.0,52.08,0.0,0.0,15.38,66.67,7.92,0.0,california,ca21,ca65482
2343,ca21654822130078,0.0,0.0,2018,42.0,38.1,0.0,0.0,18.0,80.0,15.53,0.0,california,ca21,ca65482
2344,ca21654822130078,0.0,0.0,2019,55.0,34.55,0.0,0.0,18.18,68.18,6.9,0.0,california,ca21,ca65482
2345,ca21654822130078,0.0909090909090909,0.6363636363636364,2021,16.0,37.5,0.6818,0.0,19.23,69.23,7.55,0.0,california,ca21,ca65482
2346,ca21654822131340,0.0,0.0,2015,194.0,64.0,0.0,2.72,10.12,76.65,6.75,0.0,california,ca21,ca65482
2347,ca21654822131340,0.0,0.0,2016,231.0,56.0,0.0,2.94,12.18,75.21,6.69,0.0,california,ca21,ca65482
2348,ca21654822131340,0.0,0.0,2017,211.0,61.61,0.0,2.24,11.5,75.08,7.72,0.0,california,ca21,ca65482
2349,ca21654822131340,0.0,0.0,2018,281.0,48.04,0.0,0.32,11.65,79.29,12.21,0.0,california,ca21,ca65482
2350,ca21654822131340,0.0,0.0,2019,282.0,62.77,0.0,0.91,16.31,71.6,10.63,0.0,california,ca21,ca65482
2351,ca21654822131340,0.0909090909090909,0.6363636363636364,2021,240.0,58.75,0.6818,0.64,14.33,72.29,12.04,0.0,california,ca21,ca65482
2352,ca21654822132587,0.0,0.0,2015,340.0,70.0,0.0,1.47,9.8,75.49,4.69,0.0,california,ca21,ca65482
2353,ca21654822132587,0.0,0.0,2016,334.0,67.0,0.0,1.34,10.07,76.51,4.41,0.0,california,ca21,ca65482
2354,ca21654822132587,0.0,0.0,2017,388.0,65.72,0.0,1.5,11.54,73.29,5.19,0.0,california,ca21,ca65482
2355,ca21654822132587,0.0,0.0,2018,432.0,66.44,0.0,0.91,14.29,72.11,8.57,0.0,california,ca21,ca65482
2356,ca21654822132587,0.0,0.0,2019,418.0,65.07,0.0,1.71,15.17,70.73,7.93,0.0,california,ca21,ca65482
2357,ca21654822132587,0.0909090909090909,0.6363636363636364,2021,423.0,66.67,0.6818,0.61,17.72,67.21,7.82,0.0,california,ca21,ca65482
2358,ca21654822133692,0.0,0.0,2015,229.0,52.0,0.0,3.89,7.49,71.26,7.84,0.0,california,ca21,ca65482
2359,ca21654822133692,0.0,0.0,2016,241.0,49.0,0.0,3.22,10.46,69.97,8.32,0.0,california,ca21,ca65482
2360,ca21654822133692,0.0,0.0,2017,346.0,57.23,0.0,3.38,10.39,69.35,7.25,0.0,california,ca21,ca65482
2361,ca21654822133692,0.0,0.0,2018,370.0,56.22,0.0,2.81,10.74,67.77,11.25,0.0,california,ca21,ca65482
2362,ca21654822133692,0.0,0.0,2019,363.0,53.72,0.0,3.58,10.49,70.59,9.71,0.0,california,ca21,ca65482
2363,ca21654822133692,0.0909090909090909,0.6363636363636364,2021,299.0,62.54,0.6818,2.58,12.66,68.73,10.76,0.0,california,ca21,ca65482
2364,ca21733612134310,0.0,0.0,2015,33.0,52.0,0.0,2.27,56.82,40.91,62.73,0.0,california,ca21,ca73361
2365,ca21733612134310,0.0,0.0,2016,34.0,38.0,0.0,0.0,65.62,28.12,48.37,0.0,california,ca21,ca73361
2366,ca21733612134310,0.0,0.0,2017,25.0,40.0,0.0,0.0,59.46,32.43,63.09,0.0,california,ca21,ca73361
2367,ca21733612134310,0.0,0.0,2018,38.0,39.47,0.0,0.0,51.35,45.95,20.9,0.0,california,ca21,ca73361
2368,ca21733612134310,0.0,0.0,2019,33.0,45.45,0.0,0.0,70.27,21.62,67.79,0.0,california,ca21,ca73361
2369,ca21733612134310,0.3636363636363636,0.3636363636363636,2021,17.0,0.0,0.5455,0.0,76.92,20.51,64.81,0.0,california,ca21,ca73361
2370,ca22655322235356,0.0,0.0,2015,89.0,35.0,0.0,0.78,15.5,70.54,44.17,0.0,california,ca22,ca65532
2371,ca22655322235356,0.0,0.0,2016,108.0,34.0,0.0,0.0,14.71,74.51,47.51,0.0,california,ca22,ca65532
2372,ca22655322235356,0.0,0.0,2017,88.0,32.95,0.0,0.7,16.9,66.2,45.47,0.0,california,ca22,ca65532
2373,ca22655322235356,0.0,0.0,2018,132.0,34.85,0.0,0.0,21.85,67.23,53.04,0.0,california,ca22,ca65532
2374,ca22655322235356,0.0,0.0,2019,108.0,44.44,0.0,1.83,21.1,64.22,60.43,0.0,california,ca22,ca65532
2375,ca22655322235356,0.8181818181818182,0.1818181818181818,2021,70.0,45.71,0.5909,0.93,19.44,64.81,57.89,0.0,california,ca22,ca65532
2376,ca23655652331361,0.0,0.0,2015,119.0,24.0,0.0,0.82,40.98,51.64,63.03,0.0,california,ca23,ca65565
2377,ca23655652331361,0.0,0.0,2016,101.0,24.0,0.0,1.49,48.51,42.54,57.57,0.0,california,ca23,ca65565
2378,ca23655652331361,0.0,0.0,2017,124.0,22.58,0.0,1.01,40.4,48.48,54.09,0.0,california,ca23,ca65565
2379,ca23655652331361,0.0,0.0,2018,89.0,32.58,0.0,0.0,39.39,53.03,61.64,0.0,california,ca23,ca65565
2380,ca23655652331361,0.0,0.0,2019,122.0,26.23,0.0,0.72,43.48,46.38,61.52,0.0,california,ca23,ca65565
2381,ca23655652331361,0.3636363636363636,0.6363636363636364,2021,94.0,12.77,0.8182,0.68,41.89,47.97,76.07,0.0,california,ca23,ca65565
2382,ca23655812333185,0.0,0.0,2015,39.0,51.0,0.0,0.0,8.51,85.11,30.5,0.0,california,ca23,ca65581
2383,ca23655812333185,0.0,0.0,2016,33.0,39.0,0.0,2.08,2.08,87.5,24.04,0.0,california,ca23,ca65581
2384,ca23655812333185,0.0,0.0,2017,46.0,54.35,0.0,0.0,6.52,91.3,22.67,0.0,california,ca23,ca65581
2385,ca23655812333185,0.0,0.0,2018,34.0,38.24,0.0,0.0,11.11,72.22,32.77,0.0,california,ca23,ca65581
2386,ca23655812333185,0.0,0.0,2019,32.0,50.0,0.0,2.44,7.32,75.61,33.92,0.0,california,ca23,ca65581
2387,ca23655812333185,0.2727272727272727,0.7272727272727273,2021,22.0,45.45,0.8636,0.0,19.57,78.26,36.71,0.0,california,ca23,ca65581
2388,ca23656152330413,0.0,0.0,2015,22.0,64.0,0.0,0.0,50.0,41.67,49.22,1.0,california,ca23,ca65615
2389,ca23656152330413,0.0,0.0,2016,22.0,77.0,0.0,0.0,14.29,71.43,56.74,1.0,california,ca23,ca65615
2390,ca23656152330413,0.0,0.0,2017,12.0,66.67,0.0,0.0,24.0,64.0,41.43,1.0,california,ca23,ca65615
2391,ca23656152330413,0.0,0.0,2018,25.0,80.0,0.0,0.0,30.0,60.0,46.38,1.0,california,ca23,ca65615
2392,ca23656152330413,0.0,0.0,2019,20.0,75.0,0.0,0.0,23.08,61.54,57.53,1.0,california,ca23,ca65615
2393,ca23656152330413,0.3636363636363636,0.6363636363636364,2021,25.0,48.0,0.8182,0.0,27.27,45.45,52.24,1.0,california,ca23,ca65615
2394,ca23656232335487,0.0,0.0,2015,92.0,15.0,0.0,1.82,33.64,52.73,67.99,0.0,california,ca23,ca65623
2395,ca23656232335487,0.0,0.0,2016,85.0,25.0,0.0,1.09,36.96,52.17,64.69,0.0,california,ca23,ca65623
2396,ca23656232335487,0.0,0.0,2017,77.0,16.88,0.0,0.0,26.83,59.76,73.62,0.0,california,ca23,ca65623
2397,ca23656232335487,0.0,0.0,2018,67.0,22.39,0.0,0.0,28.97,57.94,69.27,0.0,california,ca23,ca65623
2398,ca23656232335487,0.0,0.0,2019,84.0,15.48,0.0,0.93,30.84,52.34,66.91,0.0,california,ca23,ca65623
2399,ca23656232335487,0.0,0.7272727272727273,2021,44.0,22.73,0.7273,0.0,42.73,33.64,51.02,0.0,california,ca23,ca65623
2400,ca24102492430148,0.0,0.0,2015,40.0,0.0,0.0,3.12,82.81,10.94,83.46,0.0,california,ca24,ca10249
2401,ca24102492430148,0.0,0.0,2016,50.0,0.0,0.0,4.62,81.54,13.85,86.53,0.0,california,ca24,ca10249
2402,ca24102492430148,0.0,0.0,2017,55.0,0.0,0.0,8.75,78.75,10.0,85.26,0.0,california,ca24,ca10249
2403,ca24102492430148,0.0,0.0,2018,85.0,1.18,0.0,6.38,74.47,12.77,83.81,0.0,california,ca24,ca10249
2404,ca24102492430148,0.0,0.0,2019,45.0,0.0,0.0,6.45,72.58,16.13,77.16,0.0,california,ca24,ca10249
2405,ca24102492430148,0.4545454545454545,0.5454545454545454,2021,34.0,0.0,0.7727,4.44,66.67,22.22,88.54,0.0,california,ca24,ca10249
2406,ca24102492430163,0.0,0.0,2015,40.0,0.0,0.0,0.0,95.45,4.55,95.69,0.0,california,ca24,ca10249
2407,ca24102492430163,0.0,0.0,2016,18.0,0.0,0.0,0.0,90.0,3.33,98.59,0.0,california,ca24,ca10249
2408,ca24102492430163,0.0,0.0,2017,24.0,0.0,0.0,0.0,80.0,10.0,87.32,0.0,california,ca24,ca10249
2409,ca24102492430163,0.0,0.0,2018,31.0,0.0,0.0,0.0,82.76,10.34,90.22,0.0,california,ca24,ca10249
2410,ca24102492430163,0.0,0.0,2019,36.0,0.0,0.0,3.12,84.38,6.25,92.31,0.0,california,ca24,ca10249
2411,ca24102492430163,0.4545454545454545,0.5454545454545454,2021,26.0,0.0,0.7727,0.0,96.36,3.64,88.31,0.0,california,ca24,ca10249
2412,ca24102492430171,0.0,0.0,2015,15.0,0.0,0.0,4.17,83.33,8.33,95.31,0.0,california,ca24,ca10249
2413,ca24102492430171,0.0,0.0,2016,15.0,0.0,0.0,13.79,79.31,6.9,92.86,0.0,california,ca24,ca10249
2414,ca24102492430171,0.0,0.0,2017,17.0,0.0,0.0,0.0,87.5,12.5,95.31,0.0,california,ca24,ca10249
2415,ca24102492430171,0.0,0.0,2018,25.0,0.0,0.0,6.98,72.09,16.28,92.19,0.0,california,ca24,ca10249
2416,ca24102492430171,0.0,0.0,2019,29.0,0.0,0.0,14.29,75.0,7.14,84.21,0.0,california,ca24,ca10249
2417,ca24102492430171,0.4545454545454545,0.5454545454545454,2021,24.0,0.0,0.7727,0.0,75.0,25.0,96.67,0.0,california,ca24,ca10249
2418,ca24656982432409,0.0,0.0,2015,136.0,18.0,0.0,0.0,30.19,69.18,53.0,0.0,california,ca24,ca65698
2419,ca24656982432409,0.0,0.0,2016,155.0,16.0,0.0,0.0,43.36,54.55,53.41,0.0,california,ca24,ca65698
2420,ca24656982432409,0.0,0.0,2017,141.0,14.89,0.0,1.25,40.0,55.62,50.77,0.0,california,ca24,ca65698
2421,ca24656982432409,0.0,0.0,2018,150.0,19.33,0.0,0.56,51.12,45.51,53.59,0.0,california,ca24,ca65698
2422,ca24656982432409,0.0,0.0,2019,176.0,24.43,0.0,0.56,35.96,61.24,53.82,0.0,california,ca24,ca65698
2423,ca24656982432409,0.8181818181818182,0.0909090909090909,2021,120.0,28.33,0.5909,0.0,48.24,50.0,43.79,0.0,california,ca24,ca65698
2424,ca24657890127373,0.0,0.0,2015,277.0,21.0,0.0,4.62,60.51,18.97,72.6,0.0,california,ca24,ca65789
2425,ca24657890127373,0.0,0.0,2016,372.0,30.0,0.0,5.94,61.88,16.58,74.03,0.0,california,ca24,ca65789
2426,ca24657890127373,0.0,0.0,2017,373.0,23.86,0.0,6.47,62.19,16.17,68.52,0.0,california,ca24,ca65789
2427,ca24657890127373,0.0,0.0,2018,378.0,20.11,0.0,4.9,57.99,19.59,69.62,0.0,california,ca24,ca65789
2428,ca24657890127373,0.0,0.0,2019,384.0,25.0,0.0,4.31,60.77,19.86,66.83,0.0,california,ca24,ca65789
2429,ca24657890127373,0.0,1.0,2021,381.0,23.62,1.0,3.62,62.44,17.19,69.68,0.0,california,ca24,ca65789
2430,ca24657892430098,0.0,0.0,2015,364.0,23.0,0.0,3.09,63.9,14.49,78.74,0.0,california,ca24,ca65789
2431,ca24657892430098,0.0,0.0,2016,363.0,28.0,0.0,4.68,66.51,12.18,82.51,0.0,california,ca24,ca65789
2432,ca24657892430098,0.0,0.0,2017,405.0,18.27,0.0,3.76,64.24,12.94,79.49,0.0,california,ca24,ca65789
2433,ca24657892430098,0.0,0.0,2018,390.0,19.23,0.0,5.23,66.59,11.59,82.18,0.0,california,ca24,ca65789
2434,ca24657892430098,0.0,0.0,2019,429.0,14.45,0.0,3.35,66.25,15.3,80.96,0.0,california,ca24,ca65789
2435,ca24657892430098,0.0,1.0,2021,365.0,19.18,1.0,3.35,71.34,13.81,80.13,0.0,california,ca24,ca65789
2436,ca24657892430205,0.0,0.0,2015,390.0,24.0,0.0,2.66,62.47,25.67,69.8,0.0,california,ca24,ca65789
2437,ca24657892430205,0.0,0.0,2016,386.0,26.0,0.0,2.03,61.4,22.35,72.8,0.0,california,ca24,ca65789
2438,ca24657892430205,0.0,0.0,2017,411.0,19.22,0.0,3.41,62.95,20.91,67.06,0.0,california,ca24,ca65789
2439,ca24657892430205,0.0,0.0,2018,411.0,18.25,0.0,2.95,62.99,19.69,70.46,0.0,california,ca24,ca65789
2440,ca24657892430205,0.0,0.0,2019,479.0,20.46,0.0,2.43,63.72,22.35,69.26,0.0,california,ca24,ca65789
2441,ca24657892430205,0.0,1.0,2021,416.0,22.36,1.0,3.81,65.02,18.39,69.97,0.0,california,ca24,ca65789
2442,ca24657892430601,0.0,0.0,2015,404.0,11.0,0.0,2.53,75.17,16.32,73.3,0.0,california,ca24,ca65789
2443,ca24657892430601,0.0,0.0,2016,407.0,18.0,0.0,0.96,76.26,19.9,82.38,0.0,california,ca24,ca65789
2444,ca24657892430601,0.0,0.0,2017,387.0,20.93,0.0,2.19,72.91,18.53,78.21,0.0,california,ca24,ca65789
2445,ca24657892430601,0.0,0.0,2018,471.0,17.41,0.0,1.68,74.82,18.23,81.08,0.0,california,ca24,ca65789
2446,ca24657892430601,0.0,0.0,2019,389.0,15.68,0.0,1.83,79.84,13.65,77.83,0.0,california,ca24,ca65789
2447,ca24657892430601,0.0,1.0,2021,405.0,19.26,1.0,1.98,78.97,14.29,76.79,0.0,california,ca24,ca65789
2448,ca24657892433605,0.0,0.0,2015,246.0,21.0,0.0,0.0,78.52,4.93,85.73,0.0,california,ca24,ca65789
2449,ca24657892433605,0.0,0.0,2016,267.0,31.0,0.0,0.36,80.29,6.2,87.61,0.0,california,ca24,ca65789
2450,ca24657892433605,0.0,0.0,2017,255.0,31.37,0.0,0.67,81.88,3.36,82.91,0.0,california,ca24,ca65789
2451,ca24657892433605,0.0,0.0,2018,290.0,23.1,0.0,0.62,82.46,2.77,85.85,0.0,california,ca24,ca65789
2452,ca24657892433605,0.0,0.0,2019,304.0,14.47,0.0,0.0,86.26,2.88,79.87,0.0,california,ca24,ca65789
2453,ca24657892433605,0.0,1.0,2021,279.0,19.71,1.0,0.34,83.56,4.7,79.04,0.0,california,ca24,ca65789
2454,ca24657892435204,0.0,0.0,2015,385.0,31.0,0.0,7.83,57.96,21.15,74.12,0.0,california,ca24,ca65789
2455,ca24657892435204,0.0,0.0,2016,354.0,30.0,0.0,6.14,62.41,19.66,75.09,0.0,california,ca24,ca65789
2456,ca24657892435204,0.0,0.0,2017,378.0,25.4,0.0,7.31,65.3,15.75,72.88,0.0,california,ca24,ca65789
2457,ca24657892435204,0.0,0.0,2018,405.0,22.22,0.0,8.15,59.95,20.38,76.94,0.0,california,ca24,ca65789
2458,ca24657892435204,0.0,0.0,2019,395.0,18.99,0.0,6.39,68.8,15.86,74.81,0.0,california,ca24,ca65789
2459,ca24657892435204,0.0,1.0,2021,422.0,20.85,1.0,9.45,60.95,16.92,75.91,0.0,california,ca24,ca65789
2460,ca24753172430015,0.0,0.0,2015,14.0,0.0,0.0,5.56,61.11,27.78,86.21,0.0,california,ca24,ca75317
2461,ca24753172430015,0.0,0.0,2016,21.0,0.0,0.0,0.0,56.25,43.75,94.29,0.0,california,ca24,ca75317
2462,ca24753172430015,0.0,0.0,2017,20.0,5.0,0.0,6.25,81.25,12.5,96.97,0.0,california,ca24,ca75317
2463,ca24753172430015,0.0,0.0,2018,20.0,0.0,0.0,25.0,75.0,0.0,83.33,0.0,california,ca24,ca75317
2464,ca24753172430015,0.0,0.0,2019,26.0,0.0,0.0,5.0,80.0,15.0,86.36,0.0,california,ca24,ca75317
2465,ca24753172430015,0.0,1.0,2021,33.0,0.0,1.0,3.85,65.38,26.92,98.28,0.0,california,ca24,ca75317
2466,ca24753172431203,0.0,0.0,2015,145.0,8.0,0.0,1.94,78.06,19.35,88.8,0.0,california,ca24,ca75317
2467,ca24753172431203,0.0,0.0,2016,154.0,24.0,0.0,2.84,75.0,20.45,89.57,0.0,california,ca24,ca75317
2468,ca24753172431203,0.0,0.0,2017,161.0,23.6,0.0,1.72,78.74,17.82,90.09,0.0,california,ca24,ca75317
2469,ca24753172431203,0.0,0.0,2018,165.0,12.12,0.0,4.7,80.54,12.75,76.32,0.0,california,ca24,ca75317
2470,ca24753172431203,0.0,0.0,2019,135.0,17.78,0.0,3.52,82.39,13.38,78.4,0.0,california,ca24,ca75317
2471,ca24753172431203,0.0,1.0,2021,117.0,13.68,1.0,2.55,79.62,15.92,88.8,0.0,california,ca24,ca75317
2472,ca24753662430114,0.0,0.0,2015,165.0,20.0,0.0,1.56,88.02,6.25,82.06,0.0,california,ca24,ca75366
2473,ca24753662430114,0.0,0.0,2016,170.0,22.0,0.0,0.0,88.71,5.91,77.73,0.0,california,ca24,ca75366
2474,ca24753662430114,0.0,0.0,2017,169.0,13.61,0.0,0.59,87.65,5.88,80.21,0.0,california,ca24,ca75366
2475,ca24753662430114,0.0,0.0,2018,170.0,10.59,0.0,1.18,89.94,6.51,83.4,0.0,california,ca24,ca75366
2476,ca24753662430114,0.0,0.0,2019,165.0,11.52,0.0,0.0,87.85,8.41,83.36,0.0,california,ca24,ca75366
2477,ca24753662430114,0.0,1.0,2021,107.0,12.15,1.0,0.0,91.01,4.23,79.57,0.0,california,ca24,ca75366
2478,ca25735852535409,0.0,0.0,2015,47.0,26.0,0.0,1.64,22.95,63.93,49.54,0.0,california,ca25,ca73585
2479,ca25735852535409,0.0,0.0,2016,52.0,37.0,0.0,1.64,8.2,80.33,40.85,0.0,california,ca25,ca73585
2480,ca25735852535409,0.0,0.0,2017,56.0,25.0,0.0,3.33,13.33,66.67,42.36,0.0,california,ca25,ca73585
2481,ca25735852535409,0.0,0.0,2018,58.0,25.86,0.0,1.85,16.67,74.07,55.92,0.0,california,ca25,ca73585
2482,ca25735852535409,0.0,0.0,2019,44.0,20.45,0.0,0.0,26.15,63.08,63.08,0.0,california,ca25,ca73585
2483,ca25735852535409,1.0,0.0,2021,50.0,12.0,0.5,0.0,16.0,70.0,61.4,0.0,california,ca25,ca73585
2484,ca25735934737250,0.0,0.0,2015,35.0,17.0,0.0,0.0,71.79,28.21,64.25,0.0,california,ca25,ca73593
2485,ca25735934737250,0.0,0.0,2016,34.0,18.0,0.0,0.0,67.65,26.47,72.94,0.0,california,ca25,ca73593
2486,ca25735934737250,0.0,0.0,2017,28.0,10.71,0.0,0.0,70.83,29.17,66.0,0.0,california,ca25,ca73593
2487,ca25735934737250,0.0,0.0,2018,21.0,4.76,0.0,0.0,68.97,24.14,65.36,0.0,california,ca25,ca73593
2488,ca25735934737250,0.0,0.0,2019,28.0,32.14,0.0,0.0,86.96,13.04,83.04,0.0,california,ca25,ca73593
2489,ca25735934737250,1.0,0.0,2021,29.0,13.79,0.5,0.0,85.19,14.81,78.53,0.0,california,ca25,ca73593
2490,ca26736922630010,0.0,0.0,2015,71.0,34.0,0.0,0.0,61.97,33.8,46.79,0.0,california,ca26,ca73692
2491,ca26736922630010,0.0,0.0,2016,70.0,27.0,0.0,0.0,49.35,46.75,53.63,0.0,california,ca26,ca73692
2492,ca26736922630010,0.0,0.0,2017,66.0,27.27,0.0,0.98,56.86,38.24,50.86,0.0,california,ca26,ca73692
2493,ca26736922630010,0.0,0.0,2018,98.0,26.53,0.0,0.0,55.95,40.48,45.68,0.0,california,ca26,ca73692
2494,ca26736922630010,0.0,0.0,2019,78.0,23.08,0.0,1.25,53.75,37.5,43.34,0.0,california,ca26,ca73692
2495,ca26736922630010,0.0,0.4545454545454545,2021,68.0,27.94,0.4545,0.0,59.52,36.9,33.24,0.0,california,ca26,ca73692
2496,ca27659872730414,0.0,0.0,2015,190.0,53.0,0.0,0.95,17.62,67.14,12.55,0.0,california,ca27,ca65987
2497,ca27659872730414,0.0,0.0,2016,194.0,68.0,0.0,0.0,14.22,64.45,11.88,0.0,california,ca27,ca65987
2498,ca27659872730414,0.0,0.0,2017,197.0,58.88,0.0,0.92,21.2,56.68,11.81,0.0,california,ca27,ca65987
2499,ca27659872730414,0.0,0.0,2018,201.0,67.16,0.0,0.89,19.56,59.11,16.83,0.0,california,ca27,ca65987
2500,ca27659872730414,0.0,0.0,2019,213.0,67.14,0.0,0.0,18.98,62.5,13.93,0.0,california,ca27,ca65987
