,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
2913,48705404833000,11.0,326,2019,0.0,0.0,0.0,20.87,49.05,10.299999999999999,71.73,0.0,california
2914,48705404830170,1.9,425,2019,0.0,0.0,0.0,12.3,26.400000000000002,22.6,31.04,0.0,california
2915,27660682732170,3.8,209,2019,0.0,0.0,0.0,0.35000000000000003,87.76,9.09,75.85,0.0,california
2916,42691464230587,5.6,143,2019,0.0,0.0,0.0,0.0,72.18,24.81,55.669999999999995,0.0,california
2917,50755725030259,4.7,148,2019,0.0,0.0,0.0,0.0,56.93,41.61,75.56,0.0,california
2918,33736763330990,11.9,645,2019,0.0,0.0,0.0,0.44999999999999996,98.64,0.15,91.58,0.0,california
2919,45701364530309,12.9,85,2019,0.0,0.0,0.0,3.5700000000000003,10.71,75.0,57.99999999999999,0.0,california
2920,19647331939941,1.7,479,2019,0.0,0.0,0.0,2.37,78.14,11.84,75.05,0.0,california
2921,45701364537304,2.3,307,2019,0.0,0.0,0.0,0.52,14.06,67.71000000000001,37.01,0.0,california
2922,43694274330023,1.3,523,2019,0.0,0.0,0.0,3.52,38.519999999999996,22.41,21.4,0.0,california
2923,19647331996115,43.4,684,2019,0.0,0.0,0.0,8.35,71.69,14.39,73.50999999999999,0.0,california
2924,15636851531987,0.0,85,2019,0.0,0.0,0.0,2.9899999999999998,32.84,35.82,12.55,0.0,california
2925,50710685030267,30.4,92,2019,0.0,0.0,0.0,1.96,17.65,54.900000000000006,57.63,1.0,california
2926,43694014331955,4.8,289,2019,0.0,0.0,0.0,5.64,60.529999999999994,18.099999999999998,49.61,0.0,california
2927,19734601939149,0.6,673,2019,0.0,0.0,0.0,2.07,29.14,4.83,23.599999999999998,0.0,california
2928,24657892435204,3.7,407,2019,0.0,0.0,0.0,6.39,68.8,15.86,74.81,0.0,california
2929,15635291530708,7.5,691,2019,0.0,0.0,0.0,12.11,66.52,15.7,72.04,0.0,california
2930,30666703030491,6.5,418,2019,0.0,0.0,0.0,0.0,98.47,0.51,89.03999999999999,0.0,california
2931,10621581032150,0.5,200,2019,0.0,0.0,0.0,0.9900000000000001,78.71000000000001,8.42,72.72,0.0,california
2932,36676523631157,5.1,508,2019,0.0,0.0,0.0,10.61,72.3,6.83,73.04,0.0,california
2933,30665143030335,78.3,226,2019,0.0,0.0,0.0,8.33,70.83,14.580000000000002,79.81,0.0,california
2934,19647251995539,1.8,165,2019,0.0,0.0,0.0,8.81,43.4,3.7699999999999996,45.47,0.0,california
2935,19647331939859,6.1,358,2019,0.0,0.0,0.0,2.83,92.23,1.77,90.88000000000001,0.0,california
2936,54722495435409,4.5,381,2019,0.0,0.0,0.0,4.07,69.86,21.77,70.30999999999999,0.0,california
2937,37681713733219,10.3,29,2019,0.0,0.0,0.0,5.0,45.0,35.0,46.6,0.0,california
2938,43694274335204,6.2,386,2019,0.0,0.0,0.0,2.93,57.46,5.38,46.94,0.0,california
2939,24753662430114,0.6,167,2019,0.0,0.0,0.0,0.0,87.85,8.41,83.36,0.0,california
2940,56737595630116,1.8,548,2019,0.0,0.0,0.0,2.6100000000000003,19.59,55.410000000000004,19.61,0.0,california
2941,19643371931237,1.2,584,2019,0.0,0.0,0.0,3.2099999999999995,45.75,35.96,31.929999999999996,0.0,california
2942,37681303737905,5.4,350,2019,0.0,0.0,0.0,2.59,31.35,54.15,45.98,0.0,california
2943,33736763330354,10.1,69,2019,0.0,0.0,0.0,0.0,93.88,5.1,93.43,0.0,california
2944,19649641937754,2.2,277,2019,0.0,0.0,0.0,0.73,6.23,26.369999999999997,9.21,0.0,california
2945,36750443630811,26.8,41,2019,0.0,0.0,0.0,8.57,62.86000000000001,20.0,57.14,0.0,california
2946,24656982432409,0.0,159,2019,0.0,0.0,0.0,0.5599999999999999,35.96,61.24000000000001,53.82,0.0,california
2947,54718605433230,6.1,229,2019,0.0,0.0,0.0,0.0,95.91,0.37,91.84,0.0,california
2948,10621661030279,5.4,540,2019,0.0,0.0,0.0,10.14,56.940000000000005,24.02,58.9,0.0,california
2949,19648811936822,0.7,416,2019,0.0,0.0,0.0,11.97,61.550000000000004,19.33,58.8,0.0,california
2950,43694684334462,0.2,576,2019,0.0,0.0,0.0,0.0,3.09,10.82,4.46,0.0,california
2951,43694274330692,2.1,720,2019,0.0,0.0,0.0,0.52,14.71,3.8699999999999997,15.959999999999999,0.0,california
2952,19101991933399,6.1,132,2019,0.0,0.0,0.0,8.57,29.29,21.43,17.98,0.0,california
2953,41689244137790,4.5,399,2019,0.0,0.0,0.0,0.5499999999999999,25.069999999999997,5.79,31.490000000000002,0.0,california
2954,15635291530369,3.6,470,2019,0.0,0.0,0.0,2.87,32.76,53.06999999999999,32.23,0.0,california
2955,50736015035902,0.0,212,2019,0.0,0.0,0.0,1.95,75.78,18.75,55.45,0.0,california
2956,19645271932706,1.6,558,2019,0.0,0.0,0.0,0.37,98.14,0.74,65.21000000000001,0.0,california
2957,36678763635844,3.3,303,2019,0.0,0.0,0.0,7.48,85.54,4.24,91.47999999999999,0.0,california
2958,11626611132851,6.1,115,2019,0.0,0.0,0.0,1.9,45.71,43.81,56.39999999999999,0.0,california
2959,37735693735206,5.5,493,2019,0.0,0.0,0.0,4.7,66.73,19.17,64.96,0.0,california
2960,23656232335487,5.5,73,2019,0.0,0.0,0.0,0.9299999999999999,30.84,52.339999999999996,66.91,0.0,california
2961,54105465430327,2.4,41,2019,0.0,0.0,0.0,0.0,85.71,0.0,93.45,1.0,california
2962,16638911632207,0.6,165,2019,0.0,0.0,0.0,1.44,88.94,9.13,83.04,0.0,california
2963,18641391833805,2.7,185,2019,0.0,0.0,0.0,1.73,14.45,73.41,33.2,0.0,california
2964,19647331931047,2.5,747,2019,0.0,0.0,0.0,4.95,83.72,5.86,83.50999999999999,1.0,california
2965,20755802030203,0.0,134,2019,0.0,0.0,0.0,3.17,34.92,53.169999999999995,39.78,0.0,california
2966,36676523633906,3.0,697,2019,0.0,0.0,0.0,1.44,88.51,3.16,87.33999999999999,0.0,california
2967,20764142030013,2.4,126,2019,0.0,0.0,0.0,0.0,18.07,69.28,42.86,0.0,california
2968,30664313033115,1.2,653,2019,0.0,0.0,0.0,3.93,39.51,18.360000000000003,49.309999999999995,0.0,california
2969,32669693232006,8.3,24,2019,0.0,0.0,0.0,0.0,12.5,83.33,43.95,0.0,california
2970,37103716119119,0.0,78,2019,0.0,0.0,0.0,1.28,43.59,38.46,39.69,1.0,california
2971,47764554733309,0.0,41,2019,0.0,0.0,0.0,2.33,9.3,74.42,50.8,0.0,california
2972,56726035630322,3.7,246,2019,0.0,0.0,0.0,1.69,24.58,45.34,24.240000000000002,0.0,california
2973,15739081534155,1.5,201,2019,0.0,0.0,0.0,0.44,97.78999999999999,1.3299999999999998,89.42999999999999,0.0,california
2974,43694274335428,11.1,325,2019,0.0,0.0,0.0,1.31,79.79,0.52,77.12,0.0,california
2975,50711755030010,3.3,368,2019,0.0,0.0,0.0,2.3,44.39,40.050000000000004,55.059999999999995,0.0,california
2976,37681063732054,24.3,169,2019,0.0,0.0,0.0,3.45,75.86,15.52,85.45,0.0,california
2977,34673143430873,1.2,577,2019,0.0,0.0,0.0,12.520000000000001,21.97,15.72,35.05,0.0,california
2978,37684523730728,3.8,473,2019,0.0,0.0,0.0,2.02,61.41,24.85,56.169999999999995,0.0,california
2979,12626871230705,2.6,195,2019,0.0,0.0,0.0,1.29,16.81,67.67,36.0,0.0,california
2980,10621661032911,9.0,391,2019,0.0,0.0,0.0,10.39,57.730000000000004,14.249999999999998,84.08,0.0,california
2981,30664493030640,3.6,472,2019,0.0,0.0,0.0,2.59,34.43,36.559999999999995,30.049999999999997,0.0,california
2982,57726865732904,2.1,47,2019,0.0,0.0,0.0,1.41,76.06,21.13,71.91,0.0,california
2983,19647251934470,10.1,606,2019,0.0,0.0,0.0,15.28,74.00999999999999,0.9900000000000001,82.39,0.0,california
2984,30664313033057,2.6,660,2019,0.0,0.0,0.0,1.1400000000000001,88.35,5.4,80.91000000000001,0.0,california
2985,30665143030855,1.7,465,2019,0.0,0.0,0.0,4.130000000000001,77.48,5.99,77.5,0.0,california
2986,33671733331121,15.9,176,2019,0.0,0.0,0.0,5.220000000000001,83.58,5.220000000000001,92.36,0.0,california
2987,30665143033362,0.8,526,2019,0.0,0.0,0.0,2.17,76.67,17.72,49.41,0.0,california
2988,15635291533330,3.6,473,2019,0.0,0.0,0.0,5.19,70.24000000000001,18.17,71.71,0.0,california
2989,29663572935500,4.7,317,2019,0.0,0.0,0.0,1.52,14.549999999999999,75.76,42.43,0.0,california
2990,30665483038445,4.9,612,2019,0.0,0.0,0.0,0.47000000000000003,43.87,2.52,81.88,0.0,california
2991,30665143032505,2.4,462,2019,0.0,0.0,0.0,2.9499999999999997,63.63999999999999,21.59,51.239999999999995,0.0,california
2992,13631641335900,3.7,296,2019,0.0,0.0,0.0,1.23,78.09,16.98,45.4,0.0,california
2993,30664313038239,2.1,479,2019,0.0,0.0,0.0,4.47,71.91,7.66,79.99000000000001,0.0,california
2994,36678503630597,4.1,591,2019,0.0,0.0,0.0,4.19,90.99000000000001,2.64,91.89,0.0,california
2995,31669443130010,3.9,102,2019,0.0,0.0,0.0,0.0,39.81,51.459999999999994,42.230000000000004,0.0,california
2996,33751763332350,0.5,428,2019,0.0,0.0,0.0,3.55,54.49,32.99,61.33,0.0,california
2997,57726945735154,3.8,531,2019,0.0,0.0,0.0,6.510000000000001,44.629999999999995,30.29,67.5,0.0,california
2998,30666703030608,0.0,86,2019,0.0,0.0,0.0,0.0,95.39999999999999,1.15,77.17,0.0,california
2999,36676523630571,1.2,780,2019,0.0,0.0,0.0,12.629999999999999,42.980000000000004,24.68,40.92,0.0,california
3000,52715065231709,2.6,190,2019,0.0,0.0,0.0,0.43,58.620000000000005,33.62,72.2,0.0,california
3001,34752833430626,7.5,53,2019,0.0,0.0,0.0,29.03,48.39,3.2300000000000004,75.76,0.0,california
3002,37684113738226,3.6,669,2019,0.0,0.0,0.0,1.22,81.84,1.63,82.61,0.0,california
3003,43733874334470,2.6,737,2019,0.0,0.0,0.0,1.8800000000000001,19.57,4.52,31.080000000000002,0.0,california
3004,19648811936103,6.0,232,2019,0.0,0.0,0.0,19.8,73.27,0.9900000000000001,71.14,0.0,california
3005,55724135536750,4.8,83,2019,0.0,0.0,0.0,0.0,15.379999999999999,74.72999999999999,44.2,0.0,california
3006,43694274334900,4.8,294,2019,0.0,0.0,0.0,3.2300000000000004,63.55,4.52,63.88,0.0,california
3007,16739321630953,4.6,153,2019,0.0,0.0,0.0,0.0,98.75,1.25,89.78,0.0,california
3008,56739405633250,4.6,456,2019,0.0,0.0,0.0,1.27,43.46,42.41,29.37,0.0,california
3009,39685853934759,2.3,474,2019,0.0,0.0,0.0,0.6,56.05,26.41,66.18,0.0,california
3010,30665483032158,0.4,808,2019,0.0,0.0,0.0,0.8099999999999999,14.39,24.25,32.029999999999994,0.0,california
3011,10621661031897,4.2,565,2019,0.0,0.0,0.0,10.74,65.12,10.74,78.64999999999999,0.0,california
3012,30666476119556,0.0,25,2019,0.0,0.0,0.0,0.0,41.67,41.67,16.669999999999998,0.0,california
3013,36738903630274,0.0,78,2019,0.0,0.0,0.0,3.0300000000000002,34.339999999999996,49.49,52.42,0.0,california
3014,12626871235209,2.9,137,2019,0.0,0.0,0.0,0.8699999999999999,15.65,65.22,41.199999999999996,0.0,california
3015,15635291530385,2.4,664,2019,0.0,0.0,0.0,8.110000000000001,70.42,9.46,69.78,0.0,california
3016,37681063730058,3.5,512,2019,0.0,0.0,0.0,2.02,59.08,28.62,58.52,0.0,california
3017,39686763932654,8.6,467,2019,0.0,0.0,0.0,4.97,82.03,3.44,68.49,0.0,california
3018,31669443138500,5.8,171,2019,0.0,0.0,0.0,1.06,32.98,61.7,30.12,0.0,california
3019,19647251934678,3.2,754,2019,0.0,0.0,0.0,20.21,52.07000000000001,10.620000000000001,60.31999999999999,0.0,california
3020,19647741935436,5.2,459,2019,0.0,0.0,0.0,6.8500000000000005,91.89,0.36,86.41,0.0,california
3021,19647331934371,14.9,148,2019,0.0,0.0,0.0,10.61,87.88,1.52,94.1,0.0,california
3022,49706564930855,11.9,67,2019,0.0,0.0,0.0,0.0,60.0,35.449999999999996,54.02,0.0,california
3023,19646831930080,3.6,446,2019,0.0,0.0,0.0,1.0,13.23,72.95,10.76,0.0,california
3024,39685853930443,0.0,61,2019,0.0,0.0,0.0,0.0,19.35,11.29,50.2,0.0,california
3025,49738824935482,6.0,301,2019,0.0,0.0,0.0,2.71,47.29,35.54,37.86,0.0,california
3026,43694274337903,3.6,583,2019,0.0,0.0,0.0,1.95,32.519999999999996,3.74,38.84,0.0,california
3027,30666213030046,1.9,586,2019,0.0,0.0,0.0,1.6400000000000001,18.94,52.09,15.879999999999999,0.0,california
3028,43694274332995,8.9,425,2019,0.0,0.0,0.0,2.65,53.64,1.0999999999999999,63.580000000000005,0.0,california
3029,19645681932144,0.9,637,2019,0.0,0.0,0.0,0.61,14.05,53.28000000000001,26.22,0.0,california
3030,39754993930302,8.4,490,2019,0.0,0.0,0.0,4.83,56.13,15.989999999999998,56.96,0.0,california
3031,43696664335949,3.7,374,2019,0.0,0.0,0.0,2.74,31.669999999999998,44.89,24.92,0.0,california
3032,14766871431600,3.9,127,2019,0.0,0.0,0.0,0.0,31.25,45.14,44.37,0.0,california
3033,30665973032000,3.0,263,2019,0.0,0.0,0.0,0.0,76.92,17.39,73.4,0.0,california
3034,10621251031376,12.2,245,2019,0.0,0.0,0.0,1.06,79.79,13.120000000000001,86.71,0.0,california
3035,48705814830147,9.2,382,2019,0.0,0.0,0.0,31.830000000000002,29.07,7.2700000000000005,53.559999999999995,0.0,california
3036,26736682633006,10.5,19,2019,0.0,0.0,0.0,0.0,50.0,50.0,44.440000000000005,0.0,california
3037,15737421531367,2.8,326,2019,0.0,0.0,0.0,4.859999999999999,27.839999999999996,56.220000000000006,56.910000000000004,0.0,california
3038,36678013634169,0.0,55,2019,0.0,0.0,0.0,4.92,26.229999999999997,42.620000000000005,70.75,0.0,california
3039,24657892433605,1.4,282,2019,0.0,0.0,0.0,0.0,86.26,2.88,79.86999999999999,0.0,california
3040,50757395036884,13.5,126,2019,0.0,0.0,0.0,1.1199999999999999,83.15,14.610000000000001,91.55,0.0,california
3041,23655812333185,11.6,43,2019,0.0,0.0,0.0,2.44,7.32,75.61,33.92,0.0,california
3042,19647331933043,8.1,322,2019,0.0,0.0,0.0,1.03,90.34,1.38,90.10000000000001,0.0,california
3043,37681223730967,7.4,27,2019,0.0,0.0,0.0,0.0,60.0,40.0,40.0,0.0,california
3044,34673143430352,19.2,73,2019,0.0,0.0,0.0,19.35,38.71,16.13,48.730000000000004,0.0,california
3045,19647331931690,15.5,58,2019,0.0,0.0,0.0,0.0,86.36,6.819999999999999,84.09,0.0,california
3046,31669513134657,5.4,428,2019,0.0,0.0,0.0,2.54,29.160000000000004,59.69,29.32,0.0,california
3047,39685693933801,1.2,647,2019,0.0,0.0,0.0,10.040000000000001,46.82,23.78,51.01,0.0,california
3048,43694274333639,7.7,248,2019,0.0,0.0,0.0,0.86,84.11999999999999,1.72,83.24000000000001,0.0,california
3049,33670823330537,2.5,401,2019,0.0,0.0,0.0,11.459999999999999,65.16,14.56,88.14,0.0,california
3050,31668943135704,2.2,314,2019,0.0,0.0,0.0,1.25,18.69,69.47,32.12,0.0,california
3051,33670583330669,0.3,614,2019,0.0,0.0,0.0,0.96,66.61,24.12,52.739999999999995,0.0,california
3052,36750443630746,0.5,442,2019,0.0,0.0,0.0,5.18,66.52,25.919999999999998,69.51,0.0,california
3053,10767781038306,3.0,233,2019,0.0,0.0,0.0,6.38,76.85,5.37,84.38,0.0,california
3054,31750853130200,13.4,67,2019,0.0,0.0,0.0,8.0,16.0,76.0,36.07,0.0,california
3055,34752833430584,2.3,214,2019,0.0,0.0,0.0,17.65,50.68,14.030000000000001,76.95,0.0,california
3056,10755981030535,4.1,148,2019,0.0,0.0,0.0,0.75,78.36,10.45,86.98,0.0,california
3057,19645351932763,0.0,296,2019,0.0,0.0,0.0,5.86,27.04,46.25,16.53,0.0,california
3058,43694014336137,4.4,365,2019,0.0,0.0,0.0,4.61,35.5,28.46,27.650000000000002,0.0,california
3059,30666703036357,5.2,638,2019,0.0,0.0,0.0,0.0,99.0,0.13,88.03999999999999,0.0,california
3060,43694684331799,1.0,607,2019,0.0,0.0,0.0,1.13,8.129999999999999,12.1,8.93,0.0,california
3061,19647331996610,12.8,47,2019,0.0,0.0,0.0,0.0,94.55,3.64,83.94,1.0,california
3062,36750443630407,3.1,455,2019,0.0,0.0,0.0,8.85,77.42999999999999,9.51,64.24,0.0,california
3063,33670823330065,20.9,254,2019,0.0,0.0,0.0,9.520000000000001,66.67,19.05,89.39,0.0,california
3064,19647251995935,8.8,556,2019,0.0,0.0,0.0,8.95,74.55000000000001,0.9900000000000001,83.66,0.0,california
3065,24657892430049,22.9,35,2019,0.0,0.0,0.0,0.0,76.0,20.0,87.22999999999999,0.0,california
3066,37684113731155,5.6,18,2019,0.0,0.0,0.0,0.0,73.33,16.669999999999998,77.78,0.0,california
3067,37683383730314,0.2,444,2019,0.0,0.0,0.0,3.3000000000000003,35.46,36.120000000000005,39.69,0.0,california
3068,19753331935808,0.2,588,2019,0.0,0.0,0.0,1.25,14.219999999999999,60.62,7.03,0.0,california
3069,33671733335130,1.2,425,2019,0.0,0.0,0.0,8.290000000000001,63.73,17.88,80.16,0.0,california
3070,10621661035831,10.8,454,2019,0.0,0.0,0.0,5.93,83.2,2.37,90.77,0.0,california
3071,50710685031521,1.7,60,2019,0.0,0.0,0.0,1.41,4.2299999999999995,54.93,55.81,0.0,california
3072,30736503035102,2.3,663,2019,0.0,0.0,0.0,1.24,10.07,38.690000000000005,20.580000000000002,0.0,california
3073,15101571530310,53.6,306,2019,0.0,0.0,0.0,8.05,78.52,11.41,94.47,0.0,california
3074,43695344334371,1.8,554,2019,0.0,0.0,0.0,0.0,9.98,64.88000000000001,4.73,0.0,california
3075,56726035635008,6.8,440,2019,0.0,0.0,0.0,0.74,39.410000000000004,46.47,34.08,0.0,california
3076,19651281931302,0.3,649,2019,0.0,0.0,0.0,0.3,91.53,6.05,73.3,0.0,california
3077,45698564530028,4.9,203,2019,0.0,0.0,0.0,0.49,20.1,67.65,46.08,0.0,california
3078,56725465634548,2.6,586,2019,0.0,0.0,0.0,2.42,83.62,8.260000000000002,62.580000000000005,0.0,california
3079,19647331937838,5.2,498,2019,0.0,0.0,0.0,6.52,67.89,15.22,63.75999999999999,0.0,california
3080,19647331933118,17.5,510,2019,0.0,0.0,0.0,9.64,89.05999999999999,1.04,95.21,0.0,california
3081,37680313731478,3.2,281,2019,0.0,0.0,0.0,1.79,18.21,61.42999999999999,8.44,0.0,california
3082,13630991332204,8.4,765,2019,0.0,0.0,0.0,0.0,98.65,0.8099999999999999,82.94,0.0,california
3083,30664313030038,0.3,690,2019,0.0,0.0,0.0,2.4,31.56,20.91,36.620000000000005,0.0,california
3084,58727365835202,4.5,176,2019,0.0,0.0,0.0,2.9499999999999997,26.16,51.9,67.93,0.0,california
3085,30739243033917,0.8,763,2019,0.0,0.0,0.0,2.88,27.62,48.38,16.31,0.0,california
3086,30666213038098,3.9,593,2019,0.0,0.0,0.0,1.03,50.0,34.71,35.449999999999996,0.0,california
3087,24102492430163,19.6,51,2019,0.0,0.0,0.0,3.1199999999999997,84.38,6.25,92.31,0.0,california
3088,45699894531000,3.4,29,2019,0.0,0.0,0.0,0.0,12.120000000000001,63.63999999999999,57.21000000000001,0.0,california
3089,30665483034410,0.7,613,2019,0.0,0.0,0.0,0.96,23.630000000000003,44.86,27.88,0.0,california
3090,37684113732047,20.6,155,2019,0.0,0.0,0.0,2.22,91.11,2.22,83.43,0.0,california
3091,44698234432340,6.1,181,2019,0.0,0.0,0.0,1.27,55.510000000000005,36.44,52.42,0.0,california
3092,34673143432572,3.3,428,2019,0.0,0.0,0.0,7.68,28.78,39.45,36.53,0.0,california
3093,34674473430048,3.0,200,2019,0.0,0.0,0.0,5.53,38.3,45.11,65.72,0.0,california
3094,39685853934783,2.6,495,2019,0.0,0.0,0.0,0.5700000000000001,43.94,46.97,50.81,0.0,california
3095,30665223032752,3.1,579,2019,0.0,0.0,0.0,0.69,46.45,6.41,65.14999999999999,0.0,california
3096,10739991033430,1.4,368,2019,0.0,0.0,0.0,1.3299999999999998,85.41,7.430000000000001,76.69,0.0,california
3097,19647331932847,2.8,218,2019,0.0,0.0,0.0,17.98,26.32,29.39,53.849999999999994,0.0,california
3098,34739733430378,1.7,297,2019,0.0,0.0,0.0,12.46,27.21,40.98,58.46,0.0,california
3099,43733874331039,25.8,62,2019,0.0,0.0,0.0,5.41,72.97,8.110000000000001,55.78999999999999,0.0,california
3100,50757395037700,4.1,540,2019,0.0,0.0,0.0,1.6,60.699999999999996,31.790000000000003,62.74999999999999,0.0,california
3101,19647331936160,8.0,535,2019,0.0,0.0,0.0,18.32,67.24,1.51,75.79,0.0,california
3102,44698234437406,6.9,275,2019,0.0,0.0,0.0,0.33999999999999997,38.1,49.32,31.06,0.0,california
3103,37681303730702,4.6,390,2019,0.0,0.0,0.0,1.9300000000000002,30.43,53.620000000000005,40.04,0.0,california
3104,37756143731312,21.9,32,2019,0.0,0.0,0.0,0.0,68.0,12.0,67.74,0.0,california
3105,19647331935121,9.0,222,2019,0.0,0.0,0.0,1.31,73.8,1.31,93.71000000000001,0.0,california
3106,19647331937424,17.7,317,2019,0.0,0.0,0.0,0.33,99.02,0.0,94.84,0.0,california
3107,33670583330388,0.7,438,2019,0.0,0.0,0.0,2.67,44.65,39.92,44.83,0.0,california
3108,13631151330133,7.0,531,2019,0.0,0.0,0.0,0.64,92.7,5.58,71.58,0.0,california
3109,19648811931062,11.5,165,2019,0.0,0.0,0.0,10.0,68.57,8.57,54.44,0.0,california
3110,30665973031697,5.6,466,2019,0.0,0.0,0.0,1.1400000000000001,9.32,76.59,9.44,0.0,california
3111,15635291530252,4.7,617,2019,0.0,0.0,0.0,0.16999999999999998,97.74000000000001,1.91,91.59,0.0,california
3112,30664643030210,1.6,505,2019,0.0,0.0,0.0,1.24,29.69,52.99,27.83,0.0,california
3113,41689244133393,5.1,272,2019,0.0,0.0,0.0,2.86,40.949999999999996,3.49,44.17,0.0,california
3114,19647331939305,18.2,214,2019,0.0,0.0,0.0,43.78,53.23,1.0,90.25,0.0,california
3115,30664643030756,1.4,635,2019,0.0,0.0,0.0,1.3599999999999999,13.07,64.86,8.07,0.0,california
3116,19647251937176,34.0,141,2019,0.0,0.0,0.0,15.790000000000001,76.32,5.26,86.25,0.0,california
3117,36679593638509,4.0,595,2019,0.0,0.0,0.0,2.16,39.51,53.16,45.95,0.0,california
3118,27660682730174,8.6,257,2019,0.0,0.0,0.0,0.0,98.00999999999999,0.9900000000000001,85.59,0.0,california
3119,19647331933241,10.9,331,2019,0.0,0.0,0.0,25.31,66.36,0.9299999999999999,85.0,0.0,california
3120,30664313034204,6.2,403,2019,0.0,0.0,0.0,2.4,77.4,3.37,86.61,0.0,california
3121,31669283135308,3.3,461,2019,0.0,0.0,0.0,3.7699999999999996,18.83,50.849999999999994,24.85,0.0,california
3122,19647331931930,34.9,43,2019,0.0,0.0,0.0,0.0,100.0,0.0,89.8,0.0,california
3123,43696664333522,2.0,450,2019,0.0,0.0,0.0,0.8699999999999999,10.870000000000001,35.22,10.27,0.0,california
3124,43104394330320,44.4,18,2019,0.0,0.0,0.0,0.0,72.72999999999999,27.27,71.05,0.0,california
3125,34674473432317,4.6,307,2019,0.0,0.0,0.0,9.54,28.62,46.29,46.79,0.0,california
3126,36678683635265,4.5,202,2019,0.0,0.0,0.0,1.3299999999999998,35.839999999999996,57.52,51.970000000000006,0.0,california
3127,39685693933793,2.4,41,2019,0.0,0.0,0.0,9.520000000000001,42.86,25.4,78.38000000000001,0.0,california
3128,19643941931823,2.3,603,2019,0.0,0.0,0.0,4.79,42.74,33.85,31.94,0.0,california
3129,33671733330578,1.1,364,2019,0.0,0.0,0.0,2.79,89.34,3.81,88.05,0.0,california
3130,19643371931187,1.0,589,2019,0.0,0.0,0.0,3.9800000000000004,24.310000000000002,57.19,42.14,0.0,california
3131,36678503633005,4.3,514,2019,0.0,0.0,0.0,7.449999999999999,89.68,0.8500000000000001,92.09,0.0,california
3132,37684113733953,4.8,393,2019,0.0,0.0,0.0,2.58,76.29,8.76,65.88000000000001,0.0,california
3133,29663572930048,1.6,122,2019,0.0,0.0,0.0,0.0,8.16,84.35000000000001,24.63,0.0,california
3134,39686276119309,1.5,68,2019,0.0,0.0,0.0,7.449999999999999,45.739999999999995,40.43,46.22,1.0,california
3135,10622651035310,1.5,331,2019,0.0,0.0,0.0,0.44999999999999996,83.17999999999999,11.88,78.49000000000001,0.0,california
3136,43694684332474,6.7,492,2019,0.0,0.0,0.0,1.03,39.76,19.45,30.86,0.0,california
3137,19645681996131,0.0,230,2019,0.0,0.0,0.0,0.0,6.619999999999999,83.09,56.39999999999999,0.0,california
3138,10621661030295,1.5,205,2019,0.0,0.0,0.0,1.67,73.75,3.75,89.5,0.0,california
3139,36676523630225,5.6,611,2019,0.0,0.0,0.0,5.52,52.51,32.940000000000005,52.910000000000004,0.0,california
