,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
2140,19648811931062,0.0,0.0,2019,104.0,23.08,0.0,10.0,68.57,8.57,54.44,0.0,california
2141,19648811931062,0.0,1.0,2021,98.0,30.61,1.0,8.0,56.0,27.33,56.48,0.0,california
2142,19648811931674,0.0,0.0,2015,220.0,31.0,0.0,11.32,65.28,15.47,65.49,0.0,california
2143,19648811931674,0.0,0.0,2016,234.0,37.0,0.0,10.0,59.57,17.39,63.0,0.0,california
2144,19648811931674,0.0,0.0,2017,202.0,28.22,0.0,8.9,61.64,19.86,57.67,0.0,california
2145,19648811931674,0.0,0.0,2018,275.0,38.18,0.0,9.09,59.47,20.08,59.71,0.0,california
2146,19648811931674,0.0,0.0,2019,252.0,33.33,0.0,6.32,54.94,22.13,58.52,0.0,california
2147,19648811931674,0.0,1.0,2021,197.0,52.28,1.0,8.97,58.97,19.66,71.29,0.0,california
2148,19648811936103,0.0,0.0,2015,183.0,16.0,0.0,22.12,74.78,2.65,81.11,0.0,california
2149,19648811936103,0.0,0.0,2016,191.0,16.0,0.0,24.39,68.29,2.44,76.15,0.0,california
2150,19648811936103,0.0,0.0,2017,179.0,17.32,0.0,25.91,68.83,1.62,75.65,0.0,california
2151,19648811936103,0.0,0.0,2018,208.0,12.98,0.0,30.73,63.54,2.08,76.0,0.0,california
2152,19648811936103,0.0,0.0,2019,165.0,14.55,0.0,19.8,73.27,0.99,71.14,0.0,california
2153,19648811936103,0.0,1.0,2021,13.0,46.15,1.0,19.27,71.35,5.21,85.87,0.0,california
2154,19648811936822,0.0,0.0,2015,453.0,30.0,0.0,12.31,57.36,17.8,66.56,0.0,california
2155,19648811936822,0.0,0.0,2016,416.0,33.0,0.0,14.17,58.52,16.63,60.51,0.0,california
2156,19648811936822,0.0,0.0,2017,436.0,30.05,0.0,9.3,62.56,17.44,58.49,0.0,california
2157,19648811936822,0.0,0.0,2018,376.0,26.06,0.0,12.94,59.95,15.67,59.53,0.0,california
2158,19648811936822,0.0,0.0,2019,363.0,26.17,0.0,11.97,61.55,19.33,58.8,0.0,california
2159,19648811936822,0.0,1.0,2021,282.0,40.43,1.0,10.42,59.58,19.17,62.23,0.0,california
2160,19649071933175,0.0,0.0,2015,278.0,10.0,0.0,1.75,94.39,1.4,88.41,0.0,california
2161,19649071933175,0.0,0.0,2016,265.0,15.0,0.0,4.26,94.19,0.0,88.11,0.0,california
2162,19649071933175,0.0,0.0,2017,217.0,12.9,0.0,4.57,90.87,0.91,88.69,0.0,california
2163,19649071933175,0.0,0.0,2018,197.0,10.15,0.0,2.35,94.9,1.18,90.4,0.0,california
2164,19649071933175,0.0,0.0,2019,231.0,10.82,0.0,3.37,93.75,0.96,97.44,0.0,california
2165,19649071933175,0.2727272727272727,0.7272727272727273,2021,75.0,20.0,0.8636,1.81,95.93,1.81,96.56,0.0,california
2166,19649641937754,0.0,0.0,2015,278.0,86.0,0.0,1.09,7.64,27.64,4.56,0.0,california
2167,19649641937754,0.0,0.0,2016,264.0,80.0,0.0,0.99,7.95,24.17,3.83,0.0,california
2168,19649641937754,0.0,0.0,2017,290.0,81.72,0.0,0.0,6.09,25.45,3.4,0.0,california
2169,19649641937754,0.0,0.0,2018,263.0,86.69,0.0,1.13,9.43,21.13,9.93,0.0,california
2170,19649641937754,0.0,0.0,2019,260.0,86.15,0.0,0.73,6.23,26.37,9.21,0.0,california
2171,19649641937754,0.2727272727272727,0.7272727272727273,2021,225.0,70.67,0.8636,1.05,8.42,25.79,8.25,0.0,california
2172,19649801995737,0.0,0.0,2015,171.0,56.0,0.0,2.86,10.86,78.86,11.75,0.0,california
2173,19649801995737,0.0,0.0,2016,154.0,56.0,0.0,1.94,10.97,83.87,11.33,0.0,california
2174,19649801995737,0.0,0.0,2017,144.0,51.39,0.0,2.63,13.82,75.66,10.25,0.0,california
2175,19649801995737,0.0,0.0,2018,138.0,50.0,0.0,0.0,12.5,76.97,13.15,0.0,california
2176,19649801995737,0.0,0.0,2019,130.0,55.38,0.0,2.03,12.16,77.7,12.42,0.0,california
2177,19649801995737,0.2727272727272727,0.7272727272727273,2021,101.0,55.45,0.8636,4.08,16.33,72.45,12.24,0.0,california
2178,19651281931302,0.0,0.0,2015,682.0,26.0,0.0,0.14,90.79,5.61,74.74,0.0,california
2179,19651281931302,0.0,0.0,2016,627.0,28.0,0.0,0.72,89.93,7.48,72.06,0.0,california
2180,19651281931302,0.0,0.0,2017,649.0,24.65,0.0,0.14,88.74,7.65,73.71,0.0,california
2181,19651281931302,0.0,0.0,2018,658.0,25.23,0.0,0.14,89.99,5.87,74.23,0.0,california
2182,19651281931302,0.0,0.0,2019,667.0,27.44,0.0,0.3,91.53,6.05,73.3,0.0,california
2183,19651281931302,0.0,1.0,2021,603.0,41.63,1.0,0.6,92.08,3.89,71.56,0.0,california
2184,19651281934868,0.0,0.0,2015,704.0,37.0,0.0,0.59,79.44,15.71,43.95,0.0,california
2185,19651281934868,0.0,0.0,2016,644.0,42.0,0.0,0.78,77.85,16.19,44.46,0.0,california
2186,19651281934868,0.0,0.0,2017,741.0,40.08,0.0,1.39,76.2,17.31,46.93,0.0,california
2187,19651281934868,0.0,0.0,2018,600.0,36.83,0.0,1.13,80.61,13.41,50.72,0.0,california
2188,19651281934868,0.0,0.0,2019,586.0,37.88,0.0,1.85,81.66,11.4,49.9,0.0,california
2189,19651281934868,0.0,1.0,2021,565.0,44.78,1.0,0.97,80.29,11.95,45.52,0.0,california
2190,19651281936889,0.0,0.0,2015,301.0,25.0,0.0,1.34,92.74,2.96,84.19,0.0,california
2191,19651281936889,0.0,0.0,2016,331.0,39.0,0.0,0.0,96.31,2.56,85.26,0.0,california
2192,19651281936889,0.0,0.0,2017,320.0,27.81,0.0,0.91,93.9,3.66,84.03,0.0,california
2193,19651281936889,0.0,0.0,2018,309.0,32.36,0.0,0.35,97.87,1.42,89.33,0.0,california
2194,19651281936889,0.0,0.0,2019,263.0,38.4,0.0,0.94,95.0,1.56,87.54,0.0,california
2195,19651281936889,0.0,1.0,2021,217.0,37.79,1.0,1.35,94.59,2.03,79.33,0.0,california
2196,19651281937903,0.0,0.0,2015,588.0,28.0,0.0,0.9,89.87,8.14,72.24,0.0,california
2197,19651281937903,0.0,0.0,2016,524.0,32.0,0.0,1.94,90.16,4.35,72.15,0.0,california
2198,19651281937903,0.0,0.0,2017,585.0,24.44,0.0,0.89,90.76,6.93,73.17,0.0,california
2199,19651281937903,0.0,0.0,2018,519.0,33.14,0.0,1.87,90.86,4.85,76.39,0.0,california
2200,19651281937903,0.0,0.0,2019,500.0,40.6,0.0,1.93,90.15,5.02,76.28,0.0,california
2201,19651281937903,0.0,1.0,2021,442.0,45.02,1.0,1.16,88.66,5.56,70.68,0.0,california
2202,19651281939701,0.0,0.0,2015,505.0,20.0,0.0,0.58,92.28,5.98,76.57,0.0,california
2203,19651281939701,0.0,0.0,2016,477.0,26.0,0.0,0.2,92.37,5.62,74.7,0.0,california
2204,19651281939701,0.0,0.0,2017,433.0,31.64,0.0,1.07,91.65,5.57,73.33,0.0,california
2205,19651281939701,0.0,0.0,2018,428.0,35.51,0.0,0.68,93.41,3.41,75.87,0.0,california
2206,19651281939701,0.0,0.0,2019,418.0,36.84,0.0,2.53,91.94,2.76,77.17,0.0,california
2207,19651281939701,0.0,1.0,2021,352.0,43.75,1.0,0.22,95.77,2.45,74.59,0.0,california
2208,19651281995653,0.0,0.0,2015,76.0,5.0,0.0,0.0,81.94,12.5,64.19,0.0,california
2209,19651281995653,0.0,0.0,2016,95.0,7.0,0.0,0.0,86.08,13.92,72.73,0.0,california
2210,19651281995653,0.0,0.0,2017,94.0,3.19,0.0,0.0,80.3,18.18,65.87,0.0,california
2211,19651281995653,0.0,0.0,2018,90.0,2.22,0.0,0.0,92.98,5.26,73.21,0.0,california
2212,19651281995653,0.0,0.0,2019,70.0,7.14,0.0,0.0,82.14,14.29,78.8,0.0,california
2213,19651281995653,0.0,1.0,2021,19.0,5.26,1.0,0.0,86.87,11.11,68.98,0.0,california
2214,19651360114439,0.0,0.0,2015,192.0,2.0,0.0,11.11,70.71,12.46,78.31,1.0,california
2215,19651360114439,0.0,0.0,2016,437.0,2.0,0.0,9.25,77.76,9.07,82.39,1.0,california
2216,19651360114439,0.0,0.0,2017,411.0,2.43,0.0,2.65,59.29,30.97,82.3,1.0,california
2217,19651360114439,0.0,0.0,2018,95.0,3.16,0.0,4.4,57.14,29.67,64.91,1.0,california
2218,19651360114439,0.0,0.0,2019,89.0,5.62,0.0,1.08,67.74,22.58,52.5,1.0,california
2219,19651360114439,0.2727272727272727,0.7272727272727273,2021,98.0,5.1,0.8636,2.17,60.87,26.09,51.81,1.0,california
2220,19734521936228,0.0,0.0,2015,426.0,20.0,0.0,1.66,82.37,1.66,74.3,0.0,california
2221,19734521936228,0.0,0.0,2016,427.0,27.0,0.0,1.55,83.91,0.78,75.63,0.0,california
2222,19734521936228,0.0,0.0,2017,453.0,21.63,0.0,2.5,85.0,2.29,81.44,0.0,california
2223,19734521936228,0.0,0.0,2018,433.0,17.55,0.0,1.48,85.81,2.12,86.82,0.0,california
2224,19734521936228,0.0,0.0,2019,427.0,19.67,0.0,0.23,84.97,1.37,85.51,0.0,california
2225,19734521936228,0.0,1.0,2021,304.0,29.28,1.0,1.6,87.19,2.06,82.82,0.0,california
2226,19734521937564,0.0,0.0,2015,523.0,55.0,0.0,1.81,40.47,4.17,52.98,0.0,california
2227,19734521937564,0.0,0.0,2016,525.0,52.0,0.0,1.56,36.05,3.64,53.23,0.0,california
2228,19734521937564,0.0,0.0,2017,552.0,49.46,0.0,1.52,38.48,3.05,54.81,0.0,california
2229,19734521937564,0.0,0.0,2018,503.0,48.31,0.0,0.4,42.38,3.56,61.8,0.0,california
2230,19734521937564,0.0,0.0,2019,475.0,51.58,0.0,1.32,44.99,3.4,62.46,0.0,california
2231,19734521937564,0.0,1.0,2021,379.0,49.34,1.0,1.17,45.42,4.87,59.2,0.0,california
2232,19734601932862,0.0,0.0,2015,738.0,73.0,0.0,2.31,19.02,11.28,9.36,0.0,california
2233,19734601932862,0.0,0.0,2016,639.0,70.0,0.0,2.44,18.05,10.98,10.37,0.0,california
2234,19734601932862,0.0,0.0,2017,802.0,74.69,0.0,3.17,17.55,8.31,10.13,0.0,california
2235,19734601932862,0.0,0.0,2018,745.0,68.86,0.0,2.92,20.03,8.07,19.13,0.0,california
2236,19734601932862,0.0,0.0,2019,697.0,72.88,0.0,2.72,17.28,8.48,19.61,0.0,california
2237,19734601932862,0.0,0.9090909090909092,2021,484.0,77.27,1.0,3.23,17.38,6.77,20.2,0.0,california
2238,19734601939149,0.0,0.0,2015,645.0,68.0,0.0,1.64,23.62,7.32,13.36,0.0,california
2239,19734601939149,0.0,0.0,2016,660.0,71.0,0.0,1.9,25.4,7.74,15.66,0.0,california
2240,19734601939149,0.0,0.0,2017,670.0,69.4,0.0,1.93,25.07,5.49,14.38,0.0,california
2241,19734601939149,0.0,0.0,2018,646.0,72.45,0.0,2.2,24.03,7.11,23.78,0.0,california
2242,19734601939149,0.0,0.0,2019,578.0,70.93,0.0,2.07,29.14,4.83,23.6,0.0,california
2243,19734601939149,0.0,0.9090909090909092,2021,502.0,70.72,1.0,1.29,32.23,5.34,23.22,0.0,california
2244,19752911995810,0.0,0.0,2015,390.0,60.0,0.0,0.87,31.89,6.51,50.92,0.0,california
2245,19752911995810,0.0,0.0,2016,420.0,62.0,0.0,1.25,27.97,3.13,53.88,0.0,california
2246,19752911995810,0.0,0.0,2017,453.0,62.25,0.0,0.96,28.78,4.8,53.04,0.0,california
2247,19752911995810,0.0,0.0,2018,398.0,54.52,0.0,0.48,33.41,3.87,59.86,0.0,california
2248,19752911995810,0.0,0.0,2019,376.0,60.11,0.0,0.24,28.36,5.62,55.92,0.0,california
2249,19752911995810,0.0,1.0,2021,229.0,62.88,1.0,1.27,34.68,4.05,55.8,0.0,california
2250,19753090127100,0.0,0.0,2015,150.0,1.0,0.0,25.58,58.72,11.05,92.99,1.0,california
2251,19753090127100,0.0,0.0,2016,212.0,1.0,0.0,22.63,62.77,7.66,86.33,1.0,california
2252,19753090127100,0.0,0.0,2017,219.0,0.46,0.0,7.87,85.26,4.01,88.17,1.0,california
2253,19753090127100,0.0,0.0,2018,605.0,1.49,0.0,8.58,82.63,4.78,91.15,1.0,california
2254,19753090127100,0.0,0.0,2019,842.0,2.26,0.0,7.69,84.04,5.4,87.73,1.0,california
2255,19753090127100,0.2727272727272727,0.7272727272727273,2021,563.0,3.73,0.8636,7.9,80.26,7.43,81.57,1.0,california
2256,19753331935808,0.0,0.0,2015,393.0,52.0,0.0,5.95,12.99,60.41,3.37,0.0,california
2257,19753331935808,0.0,0.0,2016,581.0,65.0,0.0,5.69,14.96,55.61,5.62,0.0,california
2258,19753331935808,0.0,0.0,2017,574.0,66.72,0.0,2.92,17.32,58.15,4.6,0.0,california
2259,19753331935808,0.0,0.0,2018,501.0,71.46,0.0,2.49,15.79,61.26,6.21,0.0,california
2260,19753331935808,0.0,0.0,2019,536.0,68.28,0.0,1.25,14.22,60.62,7.03,0.0,california
2261,19753331935808,0.2727272727272727,0.7272727272727273,2021,79.0,69.62,0.8636,1.93,13.71,59.58,5.52,0.0,california
2262,19768690119016,0.0,0.0,2015,119.0,61.0,0.0,12.0,49.6,16.0,42.52,1.0,california
2263,19768690119016,0.0,0.0,2016,123.0,77.0,0.0,14.4,50.4,22.4,44.62,1.0,california
2264,19768690119016,0.0,0.0,2017,120.0,64.17,0.0,6.92,56.92,20.0,40.27,1.0,california
2265,19768690119016,0.0,0.0,2018,129.0,58.91,0.0,4.26,60.28,17.73,35.11,1.0,california
2266,19768690119016,0.0,0.0,2019,139.0,56.12,0.0,6.87,67.18,11.45,37.07,1.0,california
2267,19768690119016,0.2727272727272727,0.7272727272727273,2021,135.0,60.0,0.8636,7.69,62.24,13.99,27.69,1.0,california
2268,19768690119636,0.0,0.0,2015,121.0,12.0,0.0,17.91,58.21,14.93,42.6,1.0,california
2269,19768690119636,0.0,0.0,2016,130.0,15.0,0.0,19.7,60.61,6.82,42.89,1.0,california
2270,19768690119636,0.0,0.0,2017,127.0,32.28,0.0,12.31,69.23,10.0,48.44,1.0,california
2271,19768690119636,0.0,0.0,2018,125.0,25.6,0.0,16.67,62.32,8.7,43.13,1.0,california
2272,19768690119636,0.0,0.0,2019,139.0,39.57,0.0,13.71,73.39,4.84,49.32,1.0,california
2273,19768690119636,0.2727272727272727,0.7272727272727273,2021,120.0,24.17,0.8636,7.69,66.15,13.85,44.47,1.0,california
2274,20102072030229,0.0,0.0,2015,55.0,0.0,0.0,2.17,78.26,19.57,89.12,1.0,california
2275,20102072030229,0.0,0.0,2016,48.0,0.0,0.0,0.0,87.23,8.51,89.66,1.0,california
2276,20102072030229,0.0,0.0,2017,58.0,0.0,0.0,0.0,78.95,13.16,72.99,1.0,california
2277,20102072030229,0.0,0.0,2018,49.0,0.0,0.0,1.96,75.49,9.8,91.54,1.0,california
2278,20102072030229,0.0,0.0,2019,96.0,0.0,0.0,2.11,73.68,9.47,89.16,1.0,california
2279,20102072030229,0.0909090909090909,0.6363636363636364,2021,47.0,0.0,0.6818,1.39,61.11,25.0,87.5,1.0,california
2280,20652012032357,0.0,0.0,2015,236.0,14.0,0.0,2.67,54.96,37.02,75.63,0.0,california
2281,20652012032357,0.0,0.0,2016,249.0,18.0,0.0,0.87,63.48,31.74,68.17,0.0,california
2282,20652012032357,0.0,0.0,2017,225.0,13.78,0.0,2.17,61.23,32.97,58.86,0.0,california
2283,20652012032357,0.0,0.0,2018,264.0,16.29,0.0,0.77,62.16,32.05,68.25,0.0,california
2284,20652012032357,0.0,0.0,2019,248.0,18.15,0.0,0.0,62.02,33.33,70.99,0.0,california
2285,20652012032357,0.0,1.0,2021,149.0,18.12,1.0,1.95,66.41,26.56,74.98,0.0,california
2286,20652430118950,0.0,0.0,2015,11.0,0.0,0.0,0.0,84.21,15.79,48.78,1.0,california
2287,20652430118950,0.0,0.0,2016,15.0,40.0,0.0,0.0,56.25,31.25,69.23,1.0,california
2288,20652430118950,0.0,0.0,2017,17.0,5.88,0.0,0.0,75.0,25.0,72.88,1.0,california
2289,20652430118950,0.0,0.0,2018,12.0,0.0,0.0,0.0,64.0,24.0,56.36,1.0,california
2290,20652430118950,0.0,0.0,2019,25.0,8.0,0.0,4.55,72.73,18.18,51.9,1.0,california
2291,20652430118950,0.0909090909090909,0.6363636363636364,2021,18.0,11.11,0.6818,0.0,68.42,21.05,54.55,1.0,california
2292,20755802030203,0.0,0.0,2015,137.0,33.0,0.0,0.0,37.59,59.57,29.23,0.0,california
2293,20755802030203,0.0,0.0,2016,134.0,22.0,0.0,3.1,31.01,60.47,29.15,0.0,california
2294,20755802030203,0.0,0.0,2017,119.0,33.61,0.0,1.43,40.71,54.29,29.29,0.0,california
2295,20755802030203,0.0,0.0,2018,135.0,40.74,0.0,1.52,37.88,52.27,39.22,0.0,california
2296,20755802030203,0.0,0.0,2019,127.0,33.86,0.0,3.17,34.92,53.17,39.78,0.0,california
2297,20755802030203,0.0,0.7272727272727273,2021,107.0,25.23,0.7273,0.74,46.67,43.7,39.23,0.0,california
2298,20756060117010,0.0,0.0,2015,38.0,8.0,0.0,1.47,20.59,73.53,45.38,0.0,california
2299,20756060117010,0.0,0.0,2016,60.0,40.0,0.0,2.22,22.22,64.44,41.52,0.0,california
2300,20756060117010,0.0,0.0,2017,36.0,19.44,0.0,1.92,17.31,73.08,43.22,0.0,california
2301,20756060117010,0.0,0.0,2018,38.0,31.58,0.0,0.0,16.67,71.43,55.0,0.0,california
2302,20756060117010,0.0,0.0,2019,32.0,34.38,0.0,0.0,14.63,78.05,52.54,0.0,california
2303,20756060117010,0.0909090909090909,0.6363636363636364,2021,46.0,17.39,0.6818,0.0,22.0,60.0,54.37,0.0,california
2304,20756060125021,0.0,0.0,2015,62.0,6.0,0.0,1.85,27.78,62.96,33.06,1.0,california
2305,20756060125021,0.0,0.0,2016,53.0,38.0,0.0,2.13,14.89,70.21,29.22,1.0,california
2306,20756060125021,0.0,0.0,2017,42.0,19.05,0.0,1.45,34.78,56.52,28.63,1.0,california
2307,20756060125021,0.0,0.0,2018,65.0,16.92,0.0,3.53,22.35,70.59,34.34,1.0,california
2308,20756060125021,0.0,0.0,2019,73.0,26.03,0.0,2.33,25.58,62.79,34.07,1.0,california
2309,20756060125021,0.0909090909090909,0.6363636363636364,2021,70.0,17.14,0.6818,1.72,22.41,67.24,39.92,1.0,california
2310,20764142030013,0.0,0.0,2015,151.0,25.0,0.0,0.0,16.9,73.94,39.28,0.0,california
2311,20764142030013,0.0,0.0,2016,136.0,25.0,0.0,1.2,13.77,72.46,45.4,0.0,california
2312,20764142030013,0.0,0.0,2017,150.0,28.67,0.0,0.0,14.18,70.92,40.6,0.0,california
2313,20764142030013,0.0,0.0,2018,137.0,26.28,0.0,0.69,15.28,74.31,42.96,0.0,california
2314,20764142030013,0.0,0.0,2019,136.0,37.5,0.0,0.0,18.07,69.28,42.86,0.0,california
2315,20764142030013,0.0909090909090909,0.7272727272727273,2021,66.0,54.55,0.7727,0.72,27.34,63.31,52.49,0.0,california
2316,21654172132264,0.0,0.0,2015,22.0,5.0,0.0,0.0,88.89,5.56,72.34,0.0,california
2317,21654172132264,0.0,0.0,2016,11.0,9.0,0.0,5.26,57.89,31.58,68.63,0.0,california
2318,21654172132264,0.0,0.0,2017,16.0,0.0,0.0,16.67,66.67,16.67,61.82,0.0,california
2319,21654172132264,0.0,0.0,2018,13.0,0.0,0.0,11.11,66.67,16.67,63.64,0.0,california
2320,21654172132264,0.0,0.0,2019,39.0,5.13,0.0,5.26,42.11,26.32,73.47,0.0,california
2321,21654172132264,0.4545454545454545,0.2727272727272727,2021,25.0,0.0,0.5,7.14,64.29,14.29,63.04,0.0,california
2322,21654172132272,0.0,0.0,2015,272.0,52.0,0.0,1.96,36.93,52.61,32.55,0.0,california
2323,21654172132272,0.0,0.0,2016,279.0,52.0,0.0,2.49,35.51,49.84,31.39,0.0,california
2324,21654172132272,0.0,0.0,2017,288.0,43.06,0.0,2.05,38.12,46.33,31.02,0.0,california
2325,21654172132272,0.0,0.0,2018,297.0,37.37,0.0,2.72,37.33,47.41,36.62,0.0,california
2326,21654172132272,0.0,0.0,2019,190.0,35.79,0.0,3.43,34.83,48.81,34.28,0.0,california
2327,21654172132272,0.3636363636363636,0.3636363636363636,2021,275.0,30.91,0.5455,3.24,38.38,43.24,34.78,0.0,california
2328,21654172133056,0.0,0.0,2015,253.0,33.0,0.0,2.93,22.59,64.85,21.14,0.0,california
2329,21654172133056,0.0,0.0,2016,229.0,42.0,0.0,3.3,26.74,59.34,20.0,0.0,california
2330,21654172133056,0.0,0.0,2017,256.0,41.8,0.0,2.52,25.54,60.43,17.26,0.0,california
2331,21654172133056,0.0,0.0,2018,256.0,47.27,0.0,1.51,27.17,55.09,26.34,0.0,california
2332,21654172133056,0.0,0.0,2019,243.0,44.44,0.0,0.38,35.23,50.76,23.95,0.0,california
2333,21654172133056,0.3636363636363636,0.3636363636363636,2021,243.0,40.74,0.5455,1.2,30.4,56.4,23.69,0.0,california
2334,21654662133262,0.0,0.0,2015,270.0,33.0,0.0,0.7,64.56,28.42,52.77,0.0,california
2335,21654662133262,0.0,0.0,2016,272.0,36.0,0.0,0.96,67.41,27.16,55.71,0.0,california
2336,21654662133262,0.0,0.0,2017,281.0,33.45,0.0,1.28,63.78,26.92,57.75,0.0,california
2337,21654662133262,0.0,0.0,2018,293.0,33.11,0.0,0.0,67.26,28.02,62.93,0.0,california
2338,21654662133262,0.0,0.0,2019,293.0,28.67,0.0,0.59,65.29,28.24,61.44,0.0,california
2339,21654662133262,0.3636363636363636,0.6363636363636364,2021,251.0,40.24,0.8182,1.46,66.47,27.11,59.57,0.0,california
2340,21654662134005,0.0,0.0,2015,232.0,32.0,0.0,2.09,43.55,42.16,27.68,0.0,california
2341,21654662134005,0.0,0.0,2016,250.0,31.0,0.0,3.75,41.3,44.71,31.94,0.0,california
2342,21654662134005,0.0,0.0,2017,262.0,27.48,0.0,0.66,45.21,42.9,32.0,0.0,california
2343,21654662134005,0.0,0.0,2018,275.0,45.09,0.0,1.33,42.52,43.85,38.56,0.0,california
2344,21654662134005,0.0,0.0,2019,285.0,44.91,0.0,1.43,46.7,41.26,38.24,0.0,california
2345,21654662134005,0.1818181818181818,0.6363636363636364,2021,247.0,47.77,0.7273,1.04,43.75,41.32,38.48,0.0,california
2346,21654822130078,0.0,0.0,2015,46.0,63.0,0.0,0.0,19.57,63.04,8.26,0.0,california
2347,21654822130078,0.0,0.0,2016,44.0,45.0,0.0,4.26,17.02,63.83,5.56,0.0,california
2348,21654822130078,0.0,0.0,2017,48.0,52.08,0.0,0.0,15.38,66.67,7.92,0.0,california
2349,21654822130078,0.0,0.0,2018,42.0,38.1,0.0,0.0,18.0,80.0,15.53,0.0,california
2350,21654822130078,0.0,0.0,2019,55.0,34.55,0.0,0.0,18.18,68.18,6.9,0.0,california
2351,21654822130078,0.0909090909090909,0.6363636363636364,2021,16.0,37.5,0.6818,0.0,19.23,69.23,7.55,0.0,california
2352,21654822131340,0.0,0.0,2015,194.0,64.0,0.0,2.72,10.12,76.65,6.75,0.0,california
2353,21654822131340,0.0,0.0,2016,231.0,56.0,0.0,2.94,12.18,75.21,6.69,0.0,california
2354,21654822131340,0.0,0.0,2017,211.0,61.61,0.0,2.24,11.5,75.08,7.72,0.0,california
2355,21654822131340,0.0,0.0,2018,281.0,48.04,0.0,0.32,11.65,79.29,12.21,0.0,california
2356,21654822131340,0.0,0.0,2019,282.0,62.77,0.0,0.91,16.31,71.6,10.63,0.0,california
2357,21654822131340,0.0909090909090909,0.6363636363636364,2021,240.0,58.75,0.6818,0.64,14.33,72.29,12.04,0.0,california
2358,21654822132587,0.0,0.0,2015,340.0,70.0,0.0,1.47,9.8,75.49,4.69,0.0,california
2359,21654822132587,0.0,0.0,2016,334.0,67.0,0.0,1.34,10.07,76.51,4.41,0.0,california
2360,21654822132587,0.0,0.0,2017,388.0,65.72,0.0,1.5,11.54,73.29,5.19,0.0,california
2361,21654822132587,0.0,0.0,2018,432.0,66.44,0.0,0.91,14.29,72.11,8.57,0.0,california
2362,21654822132587,0.0,0.0,2019,418.0,65.07,0.0,1.71,15.17,70.73,7.93,0.0,california
2363,21654822132587,0.0909090909090909,0.6363636363636364,2021,423.0,66.67,0.6818,0.61,17.72,67.21,7.82,0.0,california
2364,21654822133692,0.0,0.0,2015,229.0,52.0,0.0,3.89,7.49,71.26,7.84,0.0,california
2365,21654822133692,0.0,0.0,2016,241.0,49.0,0.0,3.22,10.46,69.97,8.32,0.0,california
2366,21654822133692,0.0,0.0,2017,346.0,57.23,0.0,3.38,10.39,69.35,7.25,0.0,california
2367,21654822133692,0.0,0.0,2018,370.0,56.22,0.0,2.81,10.74,67.77,11.25,0.0,california
2368,21654822133692,0.0,0.0,2019,363.0,53.72,0.0,3.58,10.49,70.59,9.71,0.0,california
2369,21654822133692,0.0909090909090909,0.6363636363636364,2021,299.0,62.54,0.6818,2.58,12.66,68.73,10.76,0.0,california
2370,21733612134310,0.0,0.0,2015,33.0,52.0,0.0,2.27,56.82,40.91,62.73,0.0,california
2371,21733612134310,0.0,0.0,2016,34.0,38.0,0.0,0.0,65.62,28.12,48.37,0.0,california
2372,21733612134310,0.0,0.0,2017,25.0,40.0,0.0,0.0,59.46,32.43,63.09,0.0,california
2373,21733612134310,0.0,0.0,2018,38.0,39.47,0.0,0.0,51.35,45.95,20.9,0.0,california
2374,21733612134310,0.0,0.0,2019,33.0,45.45,0.0,0.0,70.27,21.62,67.79,0.0,california
2375,21733612134310,0.3636363636363636,0.3636363636363636,2021,17.0,0.0,0.5455,0.0,76.92,20.51,64.81,0.0,california
2376,22655322235356,0.0,0.0,2015,89.0,35.0,0.0,0.78,15.5,70.54,44.17,0.0,california
2377,22655322235356,0.0,0.0,2016,108.0,34.0,0.0,0.0,14.71,74.51,47.51,0.0,california
2378,22655322235356,0.0,0.0,2017,88.0,32.95,0.0,0.7,16.9,66.2,45.47,0.0,california
2379,22655322235356,0.0,0.0,2018,132.0,34.85,0.0,0.0,21.85,67.23,53.04,0.0,california
2380,22655322235356,0.0,0.0,2019,108.0,44.44,0.0,1.83,21.1,64.22,60.43,0.0,california
2381,22655322235356,0.8181818181818182,0.1818181818181818,2021,70.0,45.71,0.5909,0.93,19.44,64.81,57.89,0.0,california
2382,23655652331361,0.0,0.0,2015,119.0,24.0,0.0,0.82,40.98,51.64,63.03,0.0,california
2383,23655652331361,0.0,0.0,2016,101.0,24.0,0.0,1.49,48.51,42.54,57.57,0.0,california
2384,23655652331361,0.0,0.0,2017,124.0,22.58,0.0,1.01,40.4,48.48,54.09,0.0,california
2385,23655652331361,0.0,0.0,2018,89.0,32.58,0.0,0.0,39.39,53.03,61.64,0.0,california
2386,23655652331361,0.0,0.0,2019,122.0,26.23,0.0,0.72,43.48,46.38,61.52,0.0,california
2387,23655652331361,0.3636363636363636,0.6363636363636364,2021,94.0,12.77,0.8182,0.68,41.89,47.97,76.07,0.0,california
2388,23655812333185,0.0,0.0,2015,39.0,51.0,0.0,0.0,8.51,85.11,30.5,0.0,california
2389,23655812333185,0.0,0.0,2016,33.0,39.0,0.0,2.08,2.08,87.5,24.04,0.0,california
2390,23655812333185,0.0,0.0,2017,46.0,54.35,0.0,0.0,6.52,91.3,22.67,0.0,california
2391,23655812333185,0.0,0.0,2018,34.0,38.24,0.0,0.0,11.11,72.22,32.77,0.0,california
