,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
1692,ca19647330125989,0.0,0.0,2015,93.0,43.0,0.0,1.53,81.68,1.53,66.54,0.0,california,ca19,ca64733
1693,ca19647330125989,0.0,0.0,2016,108.0,81.0,0.0,0.67,82.55,5.37,93.56,0.0,california,ca19,ca64733
1694,ca19647330125989,0.0,0.0,2017,135.0,72.59,0.0,0.78,80.47,4.69,96.58,0.0,california,ca19,ca64733
1695,ca19647330125989,0.0,0.0,2018,120.0,78.33,0.0,0.0,87.02,1.53,98.73,0.0,california,ca19,ca64733
1696,ca19647330125989,0.0,0.0,2019,125.0,63.2,0.0,0.0,85.82,4.48,97.6,0.0,california,ca19,ca64733
1697,ca19647330125989,0.2727272727272727,0.7272727272727273,2021,45.0,48.89,0.8636,0.67,85.91,4.03,97.29,0.0,california,ca19,ca64733
1698,ca19647330126474,0.0,0.0,2015,77.0,42.0,0.0,0.0,95.65,4.35,88.66,0.0,california,ca19,ca64733
1699,ca19647330126474,0.0,0.0,2016,49.0,57.0,0.0,0.0,96.88,3.12,89.03,0.0,california,ca19,ca64733
1700,ca19647330126474,0.0,0.0,2017,63.0,53.97,0.0,0.0,97.26,0.0,89.32,0.0,california,ca19,ca64733
1701,ca19647330126474,0.0,0.0,2018,61.0,63.93,0.0,0.0,100.0,0.0,94.98,0.0,california,ca19,ca64733
1702,ca19647330126474,0.0,0.0,2019,35.0,42.86,0.0,0.0,100.0,0.0,93.12,0.0,california,ca19,ca64733
1703,ca19647330126474,0.2727272727272727,0.7272727272727273,2021,26.0,38.46,0.8636,1.64,98.36,0.0,98.33,0.0,california,ca19,ca64733
1704,ca19647330126482,0.0,0.0,2015,132.0,14.0,0.0,12.2,86.99,0.81,76.46,0.0,california,ca19,ca64733
1705,ca19647330126482,0.0,0.0,2016,126.0,31.0,0.0,11.54,86.54,0.96,88.58,0.0,california,ca19,ca64733
1706,ca19647330126482,0.0,0.0,2017,102.0,26.47,0.0,6.82,90.91,0.76,83.89,0.0,california,ca19,ca64733
1707,ca19647330126482,0.0,0.0,2018,123.0,35.77,0.0,18.52,78.52,1.48,87.85,0.0,california,ca19,ca64733
1708,ca19647330126482,0.0,0.0,2019,128.0,25.78,0.0,11.61,81.25,1.79,89.39,0.0,california,ca19,ca64733
1709,ca19647330126482,0.2727272727272727,0.7272727272727273,2021,60.0,28.33,0.8636,12.03,85.22,1.03,98.37,0.0,california,ca19,ca64733
1710,ca19647330126516,0.0,0.0,2015,116.0,62.0,0.0,0.0,98.63,0.68,80.83,0.0,california,ca19,ca64733
1711,ca19647330126516,0.0,0.0,2016,136.0,58.0,0.0,0.0,93.1,6.9,89.83,0.0,california,ca19,ca64733
1712,ca19647330126516,0.0,0.0,2017,115.0,57.39,0.0,0.0,100.0,0.0,89.25,0.0,california,ca19,ca64733
1713,ca19647330126516,0.0,0.0,2018,141.0,68.09,0.0,0.0,99.41,0.0,91.71,0.0,california,ca19,ca64733
1714,ca19647330126516,0.0,0.0,2019,155.0,74.19,0.0,0.57,98.28,0.0,90.13,0.0,california,ca19,ca64733
1715,ca19647330126516,0.2727272727272727,0.7272727272727273,2021,179.0,61.45,0.8636,0.0,99.41,0.59,95.19,0.0,california,ca19,ca64733
1716,ca19647330126524,0.0,0.0,2015,147.0,63.0,0.0,0.61,98.17,1.22,90.53,0.0,california,ca19,ca64733
1717,ca19647330126524,0.0,0.0,2016,153.0,67.0,0.0,1.99,98.01,0.0,88.42,0.0,california,ca19,ca64733
1718,ca19647330126524,0.0,0.0,2017,144.0,61.11,0.0,0.0,98.68,0.66,88.81,0.0,california,ca19,ca64733
1719,ca19647330126524,0.0,0.0,2018,147.0,65.31,0.0,0.0,96.65,2.23,94.83,0.0,california,ca19,ca64733
1720,ca19647330126524,0.0,0.0,2019,174.0,63.79,0.0,0.0,99.43,0.57,93.67,0.0,california,ca19,ca64733
1721,ca19647330126524,0.2727272727272727,0.7272727272727273,2021,131.0,51.91,0.8636,0.0,100.0,0.0,93.97,0.0,california,ca19,ca64733
1722,ca19647330126532,0.0,0.0,2015,85.0,66.0,0.0,0.0,98.98,1.02,87.72,0.0,california,ca19,ca64733
1723,ca19647330126532,0.0,0.0,2016,94.0,62.0,0.0,0.0,97.78,1.48,90.11,0.0,california,ca19,ca64733
1724,ca19647330126532,0.0,0.0,2017,118.0,59.32,0.0,0.0,99.26,0.74,90.56,0.0,california,ca19,ca64733
1725,ca19647330126532,0.0,0.0,2018,115.0,67.83,0.0,0.59,99.41,0.0,94.71,0.0,california,ca19,ca64733
1726,ca19647330126532,0.0,0.0,2019,154.0,54.55,0.0,0.0,100.0,0.0,95.05,0.0,california,ca19,ca64733
1727,ca19647330126532,0.2727272727272727,0.7272727272727273,2021,117.0,41.03,0.8636,0.68,97.95,0.0,96.08,0.0,california,ca19,ca64733
1728,ca19647330126540,0.0,0.0,2015,100.0,62.0,0.0,0.0,98.37,1.63,84.43,0.0,california,ca19,ca64733
1729,ca19647330126540,0.0,0.0,2016,112.0,66.0,0.0,0.86,98.28,0.86,86.08,0.0,california,ca19,ca64733
1730,ca19647330126540,0.0,0.0,2017,109.0,68.81,0.0,0.66,99.34,0.0,88.95,0.0,california,ca19,ca64733
1731,ca19647330126540,0.0,0.0,2018,145.0,64.14,0.0,0.76,96.21,2.27,90.35,0.0,california,ca19,ca64733
1732,ca19647330126540,0.0,0.0,2019,120.0,67.5,0.0,0.0,98.47,0.76,89.5,0.0,california,ca19,ca64733
1733,ca19647330126540,0.2727272727272727,0.7272727272727273,2021,138.0,59.42,0.8636,0.0,97.4,1.95,86.01,0.0,california,ca19,ca64733
1734,ca19647330126557,0.0,0.0,2015,58.0,60.0,0.0,1.04,96.88,0.0,62.35,0.0,california,ca19,ca64733
1735,ca19647330126557,0.0,0.0,2016,93.0,55.0,0.0,2.2,95.6,1.1,84.05,0.0,california,ca19,ca64733
1736,ca19647330126557,0.0,0.0,2017,73.0,60.27,0.0,0.87,97.39,0.87,88.14,0.0,california,ca19,ca64733
1737,ca19647330126557,0.0,0.0,2018,104.0,55.77,0.0,2.11,96.84,1.05,81.92,0.0,california,ca19,ca64733
1738,ca19647330126557,0.0,0.0,2019,94.0,63.83,0.0,2.83,93.4,2.83,88.44,0.0,california,ca19,ca64733
1739,ca19647330126557,0.2727272727272727,0.7272727272727273,2021,77.0,36.36,0.8636,0.76,97.71,0.76,91.35,0.0,california,ca19,ca64733
1740,ca19647330126573,0.0,0.0,2015,84.0,23.0,0.0,26.09,72.67,1.24,68.76,0.0,california,ca19,ca64733
1741,ca19647330126573,0.0,0.0,2016,118.0,16.0,0.0,16.67,81.11,0.56,91.96,0.0,california,ca19,ca64733
1742,ca19647330126573,0.0,0.0,2017,150.0,30.67,0.0,22.93,76.43,0.0,84.05,0.0,california,ca19,ca64733
1743,ca19647330126573,0.0,0.0,2018,132.0,19.7,0.0,22.5,77.0,0.5,94.11,0.0,california,ca19,ca64733
1744,ca19647330126573,0.0,0.0,2019,161.0,22.98,0.0,24.18,75.16,0.65,91.63,0.0,california,ca19,ca64733
1745,ca19647330126573,0.2727272727272727,0.7272727272727273,2021,89.0,21.35,0.8636,23.03,75.0,0.66,98.15,0.0,california,ca19,ca64733
1746,ca19647330126615,0.0,0.0,2015,88.0,39.0,0.0,25.35,46.48,3.52,53.95,0.0,california,ca19,ca64733
1747,ca19647330126615,0.0,0.0,2016,125.0,72.0,0.0,7.14,54.29,1.43,61.2,0.0,california,ca19,ca64733
1748,ca19647330126615,0.0,0.0,2017,139.0,52.52,0.0,16.0,51.2,3.2,76.56,0.0,california,ca19,ca64733
1749,ca19647330126615,0.0,0.0,2018,117.0,64.1,0.0,25.52,52.41,2.07,73.46,0.0,california,ca19,ca64733
1750,ca19647330126615,0.0,0.0,2019,142.0,51.41,0.0,13.11,57.38,0.82,70.17,0.0,california,ca19,ca64733
1751,ca19647330126615,0.2727272727272727,0.7272727272727273,2021,104.0,31.73,0.8636,16.39,52.46,2.46,71.01,0.0,california,ca19,ca64733
1752,ca19647330126623,0.0,0.0,2015,116.0,80.0,0.0,6.42,35.78,2.75,51.63,0.0,california,ca19,ca64733
1753,ca19647330126623,0.0,0.0,2016,100.0,89.0,0.0,9.18,33.67,2.04,61.0,0.0,california,ca19,ca64733
1754,ca19647330126623,0.0,0.0,2017,89.0,84.27,0.0,8.77,41.23,3.51,67.9,0.0,california,ca19,ca64733
1755,ca19647330126623,0.0,0.0,2018,104.0,77.88,0.0,5.26,41.23,1.75,64.75,0.0,california,ca19,ca64733
1756,ca19647330126623,0.0,0.0,2019,109.0,72.48,0.0,10.92,31.93,0.84,63.6,0.0,california,ca19,ca64733
1757,ca19647330126623,0.2727272727272727,0.7272727272727273,2021,113.0,76.99,0.8636,11.88,44.55,0.0,69.33,0.0,california,ca19,ca64733
1758,ca19647330127787,0.0,0.0,2015,68.0,40.0,0.0,19.8,57.43,12.87,73.62,0.0,california,ca19,ca64733
1759,ca19647330127787,0.0,0.0,2016,93.0,51.0,0.0,23.26,60.47,3.88,84.05,0.0,california,ca19,ca64733
1760,ca19647330127787,0.0,0.0,2017,112.0,48.21,0.0,21.19,61.86,6.78,87.34,0.0,california,ca19,ca64733
1761,ca19647330127787,0.0,0.0,2018,105.0,57.14,0.0,29.81,55.77,3.85,85.34,0.0,california,ca19,ca64733
1762,ca19647330127787,0.0,0.0,2019,101.0,51.49,0.0,28.77,56.16,6.85,80.95,0.0,california,ca19,ca64733
1763,ca19647330127787,0.2727272727272727,0.7272727272727273,2021,77.0,64.94,0.8636,15.22,65.22,6.52,82.09,0.0,california,ca19,ca64733
1764,ca19647330127795,0.0,0.0,2015,119.0,48.0,0.0,0.88,95.61,1.75,92.8,0.0,california,ca19,ca64733
1765,ca19647330127795,0.0,0.0,2016,104.0,43.0,0.0,0.0,98.23,0.0,90.53,0.0,california,ca19,ca64733
1766,ca19647330127795,0.0,0.0,2017,103.0,46.6,0.0,1.96,98.04,0.0,86.52,0.0,california,ca19,ca64733
1767,ca19647330127795,0.0,0.0,2018,91.0,37.36,0.0,1.0,97.0,0.0,96.01,0.0,california,ca19,ca64733
1768,ca19647330127795,0.0,0.0,2019,93.0,34.41,0.0,3.9,94.81,1.3,95.05,0.0,california,ca19,ca64733
1769,ca19647330127795,0.2727272727272727,0.7272727272727273,2021,75.0,36.0,0.8636,0.93,97.22,0.0,98.33,0.0,california,ca19,ca64733
1770,ca19647330127803,0.0,0.0,2015,45.0,11.0,0.0,11.54,88.46,0.0,77.69,0.0,california,ca19,ca64733
1771,ca19647330127803,0.0,0.0,2016,55.0,31.0,0.0,5.17,91.38,0.0,95.2,0.0,california,ca19,ca64733
1772,ca19647330127803,0.0,0.0,2017,49.0,32.65,0.0,10.64,85.11,4.26,87.5,0.0,california,ca19,ca64733
1773,ca19647330127803,0.0,0.0,2018,21.0,9.52,0.0,8.11,89.19,2.7,95.2,0.0,california,ca19,ca64733
1774,ca19647330127803,0.0,0.0,2019,35.0,22.86,0.0,0.0,95.83,4.17,94.69,0.0,california,ca19,ca64733
1775,ca19647330127803,0.2727272727272727,0.7272727272727273,2021,35.0,71.43,0.8636,10.17,86.44,1.69,92.77,0.0,california,ca19,ca64733
1776,ca19647330130997,0.0,0.0,2015,86.0,28.0,0.0,8.11,87.84,1.35,77.7,0.0,california,ca19,ca64733
1777,ca19647330130997,0.0,0.0,2016,58.0,47.0,0.0,3.08,95.38,0.0,91.59,0.0,california,ca19,ca64733
1778,ca19647330130997,0.0,0.0,2017,68.0,35.29,0.0,3.28,93.44,0.0,99.25,0.0,california,ca19,ca64733
1779,ca19647330130997,0.0,0.0,2018,55.0,25.45,0.0,0.0,95.24,0.0,97.95,0.0,california,ca19,ca64733
1780,ca19647330130997,0.0,0.0,2019,62.0,50.0,0.0,0.0,96.08,3.92,99.61,0.0,california,ca19,ca64733
1781,ca19647330130997,0.2727272727272727,0.7272727272727273,2021,72.0,43.06,0.8636,0.0,93.62,0.0,96.04,0.0,california,ca19,ca64733
1782,ca19647331930387,0.0,0.0,2015,37.0,24.0,0.0,5.88,89.08,2.52,73.12,0.0,california,ca19,ca64733
1783,ca19647331930387,0.0,0.0,2016,62.0,10.0,0.0,12.78,81.95,2.26,84.4,0.0,california,ca19,ca64733
1784,ca19647331930387,0.0,0.0,2017,55.0,9.09,0.0,9.49,84.67,3.65,88.48,0.0,california,ca19,ca64733
1785,ca19647331930387,0.0,0.0,2018,40.0,5.0,0.0,10.9,82.05,5.13,92.73,0.0,california,ca19,ca64733
1786,ca19647331930387,0.0,0.0,2019,99.0,16.16,0.0,5.44,91.16,2.04,85.92,0.0,california,ca19,ca64733
1787,ca19647331930387,0.2727272727272727,0.7272727272727273,2021,40.0,12.5,0.8636,2.65,94.69,0.88,84.45,0.0,california,ca19,ca64733
1788,ca19647331930650,0.0,0.0,2015,528.0,38.0,0.0,0.9,94.03,0.9,76.23,0.0,california,ca19,ca64733
1789,ca19647331930650,0.0,0.0,2016,274.0,53.0,0.0,1.54,92.09,2.2,87.54,0.0,california,ca19,ca64733
1790,ca19647331930650,0.0,0.0,2017,401.0,48.88,0.0,1.18,94.61,2.36,87.44,0.0,california,ca19,ca64733
1791,ca19647331930650,0.0,0.0,2018,524.0,35.5,0.0,2.38,93.2,1.02,89.98,0.0,california,ca19,ca64733
1792,ca19647331930650,0.0,0.0,2019,460.0,59.13,0.0,1.8,95.1,0.98,89.73,0.0,california,ca19,ca64733
1793,ca19647331930650,0.2727272727272727,0.7272727272727273,2021,493.0,45.44,0.8636,0.71,95.23,1.24,93.22,0.0,california,ca19,ca64733
1794,ca19647331930866,0.0,0.0,2015,760.0,38.0,0.0,0.17,97.19,2.31,89.83,0.0,california,ca19,ca64733
1795,ca19647331930866,0.0,0.0,2016,535.0,53.0,0.0,0.13,95.88,2.79,89.49,0.0,california,ca19,ca64733
1796,ca19647331930866,0.0,0.0,2017,628.0,64.81,0.0,0.15,97.24,2.3,89.5,0.0,california,ca19,ca64733
1797,ca19647331930866,0.0,0.0,2018,561.0,56.15,0.0,0.0,96.21,3.25,93.91,0.0,california,ca19,ca64733
1798,ca19647331930866,0.0,0.0,2019,495.0,54.95,0.0,0.22,93.9,5.01,92.02,0.0,california,ca19,ca64733
1799,ca19647331930866,0.2727272727272727,0.7272727272727273,2021,434.0,65.67,0.8636,0.0,95.67,4.17,93.75,0.0,california,ca19,ca64733
1800,ca19647331930924,0.0,0.0,2015,143.0,41.0,0.0,4.52,86.44,1.69,81.35,0.0,california,ca19,ca64733
1801,ca19647331930924,0.0,0.0,2016,154.0,53.0,0.0,3.45,87.93,2.16,86.68,0.0,california,ca19,ca64733
1802,ca19647331930924,0.0,0.0,2017,177.0,38.98,0.0,1.25,80.42,7.92,79.93,0.0,california,ca19,ca64733
1803,ca19647331930924,0.0,0.0,2018,206.0,37.38,0.0,2.28,88.58,2.28,90.21,0.0,california,ca19,ca64733
1804,ca19647331930924,0.0,0.0,2019,191.0,35.08,0.0,1.21,92.12,0.0,92.05,0.0,california,ca19,ca64733
1805,ca19647331930924,0.2727272727272727,0.7272727272727273,2021,114.0,36.84,0.8636,3.88,92.25,1.55,95.83,0.0,california,ca19,ca64733
1806,ca19647331931047,0.0,0.0,2015,747.0,42.0,0.0,5.18,81.81,7.95,81.6,1.0,california,ca19,ca64733
1807,ca19647331931047,0.0,0.0,2016,787.0,64.0,0.0,4.28,85.16,5.28,84.59,1.0,california,ca19,ca64733
1808,ca19647331931047,0.0,0.0,2017,733.0,62.89,0.0,3.98,83.18,6.16,85.28,1.0,california,ca19,ca64733
1809,ca19647331931047,0.0,0.0,2018,720.0,70.56,0.0,4.03,86.69,4.3,84.38,1.0,california,ca19,ca64733
1810,ca19647331931047,0.0,0.0,2019,687.0,65.5,0.0,4.95,83.72,5.86,83.51,1.0,california,ca19,ca64733
1811,ca19647331931047,0.2727272727272727,0.7272727272727273,2021,665.0,58.8,0.8636,4.08,88.14,3.44,83.6,1.0,california,ca19,ca64733
1812,ca19647331931476,0.0,0.0,2015,266.0,53.0,0.0,4.5,82.32,7.07,71.18,0.0,california,ca19,ca64733
1813,ca19647331931476,0.0,0.0,2016,256.0,63.0,0.0,4.93,82.75,5.99,82.47,0.0,california,ca19,ca64733
1814,ca19647331931476,0.0,0.0,2017,246.0,57.32,0.0,3.01,82.33,7.52,87.66,0.0,california,ca19,ca64733
1815,ca19647331931476,0.0,0.0,2018,228.0,52.19,0.0,4.2,82.58,6.61,88.53,0.0,california,ca19,ca64733
1816,ca19647331931476,0.0,0.0,2019,266.0,57.89,0.0,3.6,87.39,5.41,88.57,0.0,california,ca19,ca64733
1817,ca19647331931476,0.2727272727272727,0.7272727272727273,2021,185.0,50.81,0.8636,3.58,86.57,5.37,88.22,0.0,california,ca19,ca64733
1818,ca19647331931526,0.0,0.0,2015,309.0,46.0,0.0,14.22,59.67,3.26,60.77,0.0,california,ca19,ca64733
1819,ca19647331931526,0.0,0.0,2016,376.0,45.0,0.0,20.92,52.0,1.54,70.27,0.0,california,ca19,ca64733
1820,ca19647331931526,0.0,0.0,2017,314.0,49.04,0.0,18.66,55.15,3.62,73.38,0.0,california,ca19,ca64733
1821,ca19647331931526,0.0,0.0,2018,322.0,46.58,0.0,21.73,48.51,1.49,70.0,0.0,california,ca19,ca64733
1822,ca19647331931526,0.0,0.0,2019,306.0,47.39,0.0,17.34,52.57,4.07,70.41,0.0,california,ca19,ca64733
1823,ca19647331931526,0.2727272727272727,0.7272727272727273,2021,259.0,44.4,0.8636,14.96,59.56,1.66,76.78,0.0,california,ca19,ca64733
1824,ca19647331931690,0.0,0.0,2015,40.0,8.0,0.0,5.56,86.11,5.56,47.83,0.0,california,ca19,ca64733
1825,ca19647331931690,0.0,0.0,2016,31.0,13.0,0.0,5.71,85.71,8.57,89.04,0.0,california,ca19,ca64733
1826,ca19647331931690,0.0,0.0,2017,36.0,11.11,0.0,2.5,85.0,7.5,78.12,0.0,california,ca19,ca64733
1827,ca19647331931690,0.0,0.0,2018,33.0,15.15,0.0,0.0,82.86,14.29,68.89,0.0,california,ca19,ca64733
1828,ca19647331931690,0.0,0.0,2019,27.0,22.22,0.0,0.0,86.36,6.82,84.09,0.0,california,ca19,ca64733
1829,ca19647331931690,0.2727272727272727,0.7272727272727273,2021,28.0,10.71,0.8636,4.17,91.67,4.17,83.33,0.0,california,ca19,ca64733
1830,ca19647331931708,0.0,0.0,2015,470.0,29.0,0.0,7.25,62.2,17.58,58.09,1.0,california,ca19,ca64733
1831,ca19647331931708,0.0,0.0,2016,411.0,58.0,0.0,4.99,62.58,19.54,65.22,1.0,california,ca19,ca64733
1832,ca19647331931708,0.0,0.0,2017,429.0,65.73,0.0,6.03,62.28,14.44,72.53,1.0,california,ca19,ca64733
1833,ca19647331931708,0.0,0.0,2018,428.0,41.36,0.0,5.98,66.9,15.17,68.46,1.0,california,ca19,ca64733
1834,ca19647331931708,0.0,0.0,2019,323.0,60.68,0.0,4.46,63.69,14.88,65.98,1.0,california,ca19,ca64733
1835,ca19647331931708,0.2727272727272727,0.7272727272727273,2021,110.0,51.82,0.8636,4.26,64.41,13.03,66.73,1.0,california,ca19,ca64733
1836,ca19647331931716,0.0,0.0,2015,50.0,58.0,0.0,4.26,38.3,44.68,61.3,0.0,california,ca19,ca64733
1837,ca19647331931716,0.0,0.0,2016,45.0,84.0,0.0,0.0,31.91,61.7,68.67,0.0,california,ca19,ca64733
1838,ca19647331931716,0.0,0.0,2017,43.0,76.74,0.0,0.0,25.81,64.52,74.92,0.0,california,ca19,ca64733
1839,ca19647331931716,0.0,0.0,2018,27.0,77.78,0.0,3.12,43.75,40.62,77.38,0.0,california,ca19,ca64733
1840,ca19647331931716,0.0,0.0,2019,29.0,44.83,0.0,8.33,27.78,61.11,76.21,0.0,california,ca19,ca64733
1841,ca19647331931716,0.2727272727272727,0.7272727272727273,2021,45.0,71.11,0.8636,0.0,40.0,48.89,84.95,0.0,california,ca19,ca64733
1842,ca19647331931864,0.0,0.0,2015,605.0,64.0,0.0,4.81,53.14,21.76,60.63,1.0,california,ca19,ca64733
1843,ca19647331931864,0.0,0.0,2016,606.0,69.0,0.0,4.03,56.57,17.61,64.17,1.0,california,ca19,ca64733
1844,ca19647331931864,0.0,0.0,2017,617.0,65.96,0.0,4.25,58.44,16.74,66.47,1.0,california,ca19,ca64733
1845,ca19647331931864,0.0,0.0,2018,638.0,56.27,0.0,4.01,58.82,15.24,65.45,1.0,california,ca19,ca64733
1846,ca19647331931864,0.0,0.0,2019,664.0,68.83,0.0,2.74,57.14,17.89,64.39,1.0,california,ca19,ca64733
1847,ca19647331931864,0.2727272727272727,0.7272727272727273,2021,550.0,68.18,0.8636,3.51,62.04,15.24,63.41,1.0,california,ca19,ca64733
1848,ca19647331931930,0.0,0.0,2015,21.0,14.0,0.0,3.12,93.75,0.0,85.45,0.0,california,ca19,ca64733
1849,ca19647331931930,0.0,0.0,2016,34.0,15.0,0.0,0.0,95.45,0.0,95.45,0.0,california,ca19,ca64733
1850,ca19647331931930,0.0,0.0,2017,23.0,4.35,0.0,6.45,90.32,0.0,100.0,0.0,california,ca19,ca64733
1851,ca19647331931930,0.0,0.0,2018,36.0,11.11,0.0,6.06,87.88,0.0,92.16,0.0,california,ca19,ca64733
1852,ca19647331931930,0.0,0.0,2019,23.0,0.0,0.0,0.0,100.0,0.0,89.8,0.0,california,ca19,ca64733
1853,ca19647331931930,0.2727272727272727,0.7272727272727273,2021,16.0,12.5,0.8636,6.67,93.33,0.0,100.0,0.0,california,ca19,ca64733
1854,ca19647331932128,0.0,0.0,2015,160.0,34.0,0.0,69.91,27.31,0.93,73.25,0.0,california,ca19,ca64733
1855,ca19647331932128,0.0,0.0,2016,198.0,33.0,0.0,67.5,27.0,3.0,86.98,0.0,california,ca19,ca64733
1856,ca19647331932128,0.0,0.0,2017,185.0,31.89,0.0,75.0,22.6,0.96,95.39,0.0,california,ca19,ca64733
1857,ca19647331932128,0.0,0.0,2018,178.0,14.61,0.0,64.06,35.48,0.0,89.64,0.0,california,ca19,ca64733
1858,ca19647331932128,0.0,0.0,2019,202.0,13.86,0.0,64.67,33.53,0.0,82.51,0.0,california,ca19,ca64733
1859,ca19647331932128,0.2727272727272727,0.7272727272727273,2021,65.0,27.69,0.8636,66.94,32.26,0.0,95.85,0.0,california,ca19,ca64733
1860,ca19647331932383,0.0,0.0,2015,193.0,25.0,0.0,52.99,44.87,0.43,66.51,0.0,california,ca19,ca64733
1861,ca19647331932383,0.0,0.0,2016,197.0,24.0,0.0,58.06,39.43,0.72,79.29,0.0,california,ca19,ca64733
1862,ca19647331932383,0.0,0.0,2017,236.0,15.68,0.0,57.2,41.53,0.42,85.83,0.0,california,ca19,ca64733
1863,ca19647331932383,0.0,0.0,2018,199.0,24.12,0.0,50.22,48.43,1.35,75.61,0.0,california,ca19,ca64733
1864,ca19647331932383,0.0,0.0,2019,176.0,17.05,0.0,49.3,49.3,0.93,76.26,0.0,california,ca19,ca64733
1865,ca19647331932383,0.2727272727272727,0.7272727272727273,2021,133.0,29.32,0.8636,50.27,46.52,1.07,86.79,0.0,california,ca19,ca64733
1866,ca19647331932540,0.0,0.0,2015,375.0,71.0,0.0,1.64,60.56,11.27,52.95,0.0,california,ca19,ca64733
1867,ca19647331932540,0.0,0.0,2016,408.0,76.0,0.0,1.94,56.68,8.41,57.48,0.0,california,ca19,ca64733
1868,ca19647331932540,0.0,0.0,2017,444.0,70.27,0.0,1.42,58.02,9.67,62.99,0.0,california,ca19,ca64733
1869,ca19647331932540,0.0,0.0,2018,405.0,58.52,0.0,2.14,56.68,13.9,61.23,0.0,california,ca19,ca64733
1870,ca19647331932540,0.0,0.0,2019,343.0,50.73,0.0,1.88,60.05,9.65,56.91,0.0,california,ca19,ca64733
1871,ca19647331932540,0.2727272727272727,0.7272727272727273,2021,184.0,64.13,0.8636,0.49,52.09,17.2,53.92,0.0,california,ca19,ca64733
1872,ca19647331932623,0.0,0.0,2015,760.0,61.0,0.0,9.02,28.7,45.18,18.15,1.0,california,ca19,ca64733
1873,ca19647331932623,0.0,0.0,2016,908.0,61.0,0.0,5.18,26.4,48.14,20.59,1.0,california,ca19,ca64733
1874,ca19647331932623,0.0,0.0,2017,920.0,59.02,0.0,5.31,27.46,46.67,25.67,1.0,california,ca19,ca64733
1875,ca19647331932623,0.0,0.0,2018,829.0,58.87,0.0,5.1,30.36,40.79,31.61,1.0,california,ca19,ca64733
1876,ca19647331932623,0.0,0.0,2019,814.0,59.46,0.0,4.67,29.87,42.24,32.9,1.0,california,ca19,ca64733
1877,ca19647331932623,0.2727272727272727,0.7272727272727273,2021,640.0,65.63,0.8636,3.32,32.26,37.94,32.28,1.0,california,ca19,ca64733
1878,ca19647331932847,0.0,0.0,2015,152.0,49.0,0.0,8.45,26.29,32.86,49.94,0.0,california,ca19,ca64733
1879,ca19647331932847,0.0,0.0,2016,206.0,85.0,0.0,15.56,31.56,27.56,54.7,0.0,california,ca19,ca64733
1880,ca19647331932847,0.0,0.0,2017,223.0,59.19,0.0,19.82,31.8,26.27,60.77,0.0,california,ca19,ca64733
1881,ca19647331932847,0.0,0.0,2018,214.0,69.63,0.0,18.67,28.0,28.0,57.58,0.0,california,ca19,ca64733
1882,ca19647331932847,0.0,0.0,2019,219.0,67.12,0.0,17.98,26.32,29.39,53.85,0.0,california,ca19,ca64733
1883,ca19647331932847,0.2727272727272727,0.7272727272727273,2021,212.0,74.06,0.8636,16.82,34.09,26.36,53.37,0.0,california,ca19,ca64733
1884,ca19647331932888,0.0,0.0,2015,196.0,88.0,0.0,4.88,55.61,2.93,83.93,0.0,california,ca19,ca64733
1885,ca19647331932888,0.0,0.0,2016,194.0,94.0,0.0,5.2,59.6,1.6,80.93,0.0,california,ca19,ca64733
1886,ca19647331932888,0.0,0.0,2017,210.0,97.14,0.0,5.63,59.31,2.6,75.0,0.0,california,ca19,ca64733
1887,ca19647331932888,0.0,0.0,2018,199.0,90.95,0.0,8.52,48.43,4.04,81.89,0.0,california,ca19,ca64733
1888,ca19647331932888,0.0,0.0,2019,207.0,81.64,0.0,6.48,52.23,3.64,78.43,0.0,california,ca19,ca64733
1889,ca19647331932888,0.2727272727272727,0.7272727272727273,2021,234.0,84.19,0.8636,4.42,55.31,2.65,81.92,0.0,california,ca19,ca64733
1890,ca19647331932920,0.0,0.0,2015,423.0,61.0,0.0,21.24,55.15,5.79,68.91,0.0,california,ca19,ca64733
1891,ca19647331932920,0.0,0.0,2016,408.0,60.0,0.0,14.45,53.04,6.27,76.74,0.0,california,ca19,ca64733
1892,ca19647331932920,0.0,0.0,2017,470.0,67.02,0.0,15.51,58.2,6.07,84.57,0.0,california,ca19,ca64733
1893,ca19647331932920,0.0,0.0,2018,394.0,42.64,0.0,15.04,56.64,7.67,79.98,0.0,california,ca19,ca64733
1894,ca19647331932920,0.0,0.0,2019,289.0,70.93,0.0,14.62,51.79,7.69,80.33,0.0,california,ca19,ca64733
1895,ca19647331932920,0.2727272727272727,0.7272727272727273,2021,267.0,61.05,0.8636,15.75,57.76,8.11,78.28,0.0,california,ca19,ca64733
1896,ca19647331932987,0.0,0.0,2015,565.0,48.0,0.0,0.6,92.55,2.53,88.62,0.0,california,ca19,ca64733
1897,ca19647331932987,0.0,0.0,2016,625.0,52.0,0.0,1.09,90.36,3.42,89.14,0.0,california,ca19,ca64733
1898,ca19647331932987,0.0,0.0,2017,587.0,60.48,0.0,1.29,89.51,2.87,86.89,0.0,california,ca19,ca64733
1899,ca19647331932987,0.0,0.0,2018,617.0,50.24,0.0,0.97,91.91,2.43,89.61,0.0,california,ca19,ca64733
