,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
1555,330482760260001,0.0,0.0,0.0,2017,53.0,0.17,0.8867924528301887,0.0377358490566037,0.0188679245283018,0.4339622641509434,0.0,illinois,330482760260001illinois
1556,330664040260001,0.5454545454545454,0.0,0.3636363636363636,2021,85.0,0.165,0.9411764705882352,0.0,0.0,0.3176470588235294,0.0,illinois,330664040260001illinois
1557,330664040260001,0.0,0.0,0.0,2019,84.0,0.337,0.9047619047619048,0.0,0.0,0.3452380952380952,0.0,illinois,330664040260001illinois
1558,330664040260001,0.0,0.0,0.0,2018,95.0,0.305,0.9578947368421052,0.0,0.0,0.2631578947368421,0.0,illinois,330664040260001illinois
1559,330664040260001,0.0,0.0,0.0,2017,95.0,0.287,0.9789473684210528,0.0,0.0210526315789473,0.3473684210526316,0.0,illinois,330664040260001illinois
1560,330942380260001,0.5454545454545454,0.1818181818181818,0.5454545454545454,2021,110.0,0.209,0.5727272727272728,0.0,0.3,0.4363636363636363,0.0,illinois,330942380260001illinois
1561,330942380260001,0.0,0.0,0.0,2019,128.0,0.173,0.59375,0.0,0.28125,0.421875,0.0,illinois,330942380260001illinois
1562,330942380260001,0.0,0.0,0.0,2018,123.0,0.204,0.6666666666666666,0.0,0.2195121951219512,0.5121951219512195,0.0,illinois,330942380260001illinois
1563,330942380260001,0.0,0.0,0.0,2017,122.0,0.284,0.6065573770491803,0.2459016393442623,0.0573770491803278,0.3278688524590163,0.0,illinois,330942380260001illinois
1564,330943040260001,0.0,0.0,0.0909090909090909,2021,60.0,0.2,0.9166666666666666,0.0,0.0,0.25,0.0,illinois,330943040260001illinois
1565,330943040260001,0.0,0.0,0.0,2019,63.0,0.317,0.9047619047619048,0.0,0.0,0.3015873015873015,0.0,illinois,330943040260001illinois
1566,330943040260001,0.0,0.0,0.0,2018,53.0,0.3779999999999999,0.8867924528301887,0.0,0.0,0.2830188679245283,0.0,illinois,330943040260001illinois
1567,330943040260001,0.0,0.0,0.0,2017,72.0,0.292,0.9166666666666666,0.0555555555555555,0.0138888888888888,0.4166666666666667,0.0,illinois,330943040260001illinois
1568,340490600260022,0.1818181818181818,0.7272727272727273,0.9090909090909092,2021,837.0,0.053,0.033452807646356,0.1063321385902031,0.8219832735961768,0.6129032258064516,0.0,illinois,340490600260022illinois
1569,340490600260022,0.0,0.0,0.0,2019,1045.0,0.1,0.0306220095693779,0.1148325358851674,0.8114832535885167,0.5636363636363636,0.0,illinois,340490600260022illinois
1570,340490600260022,0.0,0.0,0.0,2018,1146.0,0.103,0.0340314136125654,0.1143106457242583,0.8054101221640488,0.6143106457242583,0.0,illinois,340490600260022illinois
1571,340490600260022,0.0,0.0,0.0,2017,980.0,0.114,0.0387755102040816,0.786734693877551,0.136734693877551,0.5877551020408164,0.0,illinois,340490600260022illinois
1572,340490950260001,0.5454545454545454,0.2727272727272727,0.5454545454545454,2021,426.0,0.544,0.7910798122065728,0.0,0.0774647887323943,0.0821596244131455,0.0,illinois,340490950260001illinois
1573,340490950260001,0.0,0.0,0.0,2019,424.0,0.613,0.7995283018867925,0.0235849056603773,0.0731132075471698,0.1108490566037735,0.0,illinois,340490950260001illinois
1574,340490950260001,0.0,0.0,0.0,2018,452.0,0.5920000000000001,0.8407079646017699,0.0,0.0619469026548672,0.1106194690265486,0.0,illinois,340490950260001illinois
1575,340490950260001,0.0,0.0,0.0,2017,487.0,0.649,0.8295687885010267,0.0759753593429158,0.0082135523613963,0.1232032854209445,0.0,illinois,340490950260001illinois
1576,340491130170001,0.0,0.6363636363636364,0.7272727272727273,2021,401.0,0.667,0.85785536159601,0.0,0.0523690773067331,0.0374064837905236,0.0,illinois,340491130170001illinois
1577,340491130170001,0.0,0.0,0.0,2019,373.0,0.7440000000000001,0.8793565683646113,0.0,0.0536193029490616,0.03485254691689,0.0,illinois,340491130170001illinois
1578,340491130170001,0.0,0.0,0.0,2018,426.0,0.7319999999999999,0.8849765258215962,0.0,0.0422535211267605,0.0375586854460093,0.0,illinois,340491130170001illinois
1579,340491130170001,0.0,0.0,0.0,2017,398.0,0.747,0.8944723618090452,0.0376884422110552,0.0,0.0427135678391959,0.0,illinois,340491130170001illinois
1580,340491130170002,0.0,0.6363636363636364,0.7272727272727273,2021,430.0,0.537,0.6790697674418604,0.0302325581395348,0.2372093023255814,0.1488372093023255,0.0,illinois,340491130170002illinois
1581,340491130170002,0.0,0.0,0.0,2019,508.0,0.623,0.7244094488188977,0.0,0.202755905511811,0.1220472440944882,0.0,illinois,340491130170002illinois
1582,340491130170002,0.0,0.0,0.0,2018,498.0,0.645,0.7108433734939759,0.0301204819277108,0.2008032128514056,0.1184738955823293,0.0,illinois,340491130170002illinois
1583,340491130170002,0.0,0.0,0.0,2017,469.0,0.63,0.7078891257995735,0.2281449893390192,0.0191897654584221,0.1407249466950959,0.0,illinois,340491130170002illinois
1584,340491150160001,0.5454545454545454,0.3636363636363636,0.6363636363636365,2021,356.0,0.6679999999999999,0.8286516853932584,0.0,0.0646067415730337,0.0337078651685393,0.0,illinois,340491150160001illinois
1585,340491150160001,0.0,0.0,0.0,2019,388.0,0.754,0.8298969072164949,0.0,0.0670103092783505,0.0,0.0,illinois,340491150160001illinois
1586,340491150160001,0.0,0.0,0.0,2018,389.0,0.7070000000000001,0.8997429305912596,0.0,0.0385604113110539,0.0282776349614395,0.0,illinois,340491150160001illinois
1587,340491150160001,0.0,0.0,0.0,2017,418.0,0.726,0.901913875598086,0.0406698564593301,0.0071770334928229,0.0287081339712918,0.0,illinois,340491150160001illinois
1588,340491160260006,0.1818181818181818,0.7272727272727273,0.9090909090909092,2021,488.0,0.088,0.110655737704918,0.0778688524590164,0.7827868852459017,0.7110655737704918,0.0,illinois,340491160260006illinois
1589,340491160260006,0.0,0.0,0.0,2019,505.0,0.1119999999999999,0.1326732673267326,0.0653465346534653,0.7643564356435644,0.7722772277227723,0.0,illinois,340491160260006illinois
1590,340491160260006,0.0,0.0,0.0,2018,546.0,0.1709999999999999,0.1428571428571428,0.0586080586080586,0.76007326007326,0.6868131868131868,0.0,illinois,340491160260006illinois
1591,340491160260006,0.0,0.0,0.0,2017,502.0,0.119,0.1553784860557769,0.7211155378486056,0.0796812749003984,0.5856573705179283,0.0,illinois,340491160260006illinois
1592,340491170160001,0.5454545454545454,0.3636363636363636,0.7272727272727273,2021,302.0,0.321,0.7516556291390728,0.0,0.1490066225165563,0.1059602649006622,0.0,illinois,340491170160001illinois
1593,340491170160001,0.0,0.0,0.0,2019,299.0,0.396,0.7625418060200669,0.0334448160535117,0.1404682274247491,0.1939799331103679,0.0,illinois,340491170160001illinois
1594,340491170160001,0.0,0.0,0.0,2018,307.0,0.4,0.8110749185667753,0.0,0.0912052117263843,0.1921824104234527,0.0,illinois,340491170160001illinois
1595,340491170160001,0.0,0.0,0.0,2017,307.0,0.455,0.7687296416938111,0.1302931596091205,0.0390879478827361,0.2182410423452769,0.0,illinois,340491170160001illinois
1596,340491170160002,0.5454545454545454,0.3636363636363636,0.7272727272727273,2021,317.0,0.405,0.7791798107255521,0.0,0.1072555205047318,0.0946372239747634,0.0,illinois,340491170160002illinois
1597,340491170160002,0.0,0.0,0.0,2019,325.0,0.484,0.8092307692307692,0.0,0.0984615384615384,0.12,0.0,illinois,340491170160002illinois
1598,340491170160002,0.0,0.0,0.0,2018,337.0,0.499,0.7626112759643917,0.0,0.142433234421365,0.1750741839762611,0.0,illinois,340491170160002illinois
1599,340491170160002,0.0,0.0,0.0,2017,330.0,0.473,0.7909090909090909,0.1121212121212121,0.0272727272727272,0.1484848484848485,0.0,illinois,340491170160002illinois
1600,340491180260005,0.3636363636363636,0.5454545454545454,0.7272727272727273,2021,326.0,0.256,0.6349693251533742,0.0,0.3006134969325153,0.2208588957055214,0.0,illinois,340491180260005illinois
1601,340491180260005,0.0,0.0,0.0,2019,316.0,0.32,0.5981012658227848,0.0,0.3322784810126582,0.3860759493670886,0.0,illinois,340491180260005illinois
1602,340491180260005,0.0,0.0,0.0,2018,303.0,0.37,0.6501650165016502,0.0,0.2607260726072607,0.2739273927392739,0.0,illinois,340491180260005illinois
1603,340491180260005,0.0,0.0,0.0,2017,333.0,0.425,0.6546546546546547,0.2762762762762762,0.024024024024024,0.2282282282282282,0.0,illinois,340491180260005illinois
1604,340491200130001,0.0,0.4545454545454545,0.5454545454545454,2021,491.0,0.2739999999999999,0.3971486761710794,0.0,0.4643584521384928,0.230142566191446,0.0,illinois,340491200130001illinois
1605,340491200130001,0.0,0.0,0.0,2019,502.0,0.3929999999999999,0.4382470119521912,0.0,0.4382470119521912,0.2868525896414343,0.0,illinois,340491200130001illinois
1606,340491200130001,0.0,0.0,0.0,2018,476.0,0.345,0.4096638655462185,0.0,0.4495798319327731,0.3256302521008403,0.0,illinois,340491200130001illinois
1607,340491200130001,0.0,0.0,0.0,2017,460.0,0.358,0.4413043478260869,0.4326086956521739,0.0217391304347826,0.3130434782608696,0.0,illinois,340491200130001illinois
1608,340491210170001,0.4545454545454545,0.4545454545454545,0.7727272727272727,2021,921.0,0.344,0.3615635179153094,0.0977198697068403,0.3517915309446254,0.0586319218241042,0.0,illinois,340491210170001illinois
1609,340491210170001,0.0,0.0,0.0,2019,975.0,0.422,0.4512820512820513,0.0902564102564102,0.2892307692307692,0.1394871794871794,0.0,illinois,340491210170001illinois
1610,340491210170001,0.0,0.0,0.0,2018,968.0,0.382,0.4442148760330578,0.0971074380165289,0.2954545454545454,0.1663223140495867,0.0,illinois,340491210170001illinois
1611,340491210170001,0.0,0.0,0.0,2017,1013.0,0.433,0.472852912142152,0.263573543928924,0.1016781836130306,0.1293188548864758,0.0,illinois,340491210170001illinois
1612,340491240160001,0.8181818181818182,0.0909090909090909,0.5909090909090908,2021,424.0,0.2339999999999999,0.5636792452830188,0.0471698113207547,0.2900943396226415,0.3066037735849056,0.0,illinois,340491240160001illinois
1613,340491240160001,0.0,0.0,0.0,2019,443.0,0.314,0.6139954853273137,0.0406320541760722,0.2753950338600451,0.3724604966139955,0.0,illinois,340491240160001illinois
1614,340491240160001,0.0,0.0,0.0,2018,457.0,0.348,0.6345733041575492,0.0503282275711159,0.2100656455142232,0.2954048140043763,0.0,illinois,340491240160001illinois
1615,340491240160001,0.0,0.0,0.0,2017,443.0,0.381,0.5598194130925508,0.2934537246049661,0.0293453724604966,0.3634311512415349,0.0,illinois,340491240160001illinois
1616,340491250130001,0.4545454545454545,0.4545454545454545,0.7727272727272727,2021,1052.0,0.7240000000000001,0.532319391634981,0.0218631178707224,0.0665399239543726,0.0389733840304182,0.0,illinois,340491250130001illinois
1617,340491250130001,0.0,0.0,0.0,2019,1006.0,0.768,0.5397614314115308,0.0278330019880715,0.0874751491053678,0.0556660039761431,0.0,illinois,340491250130001illinois
1618,340491250130001,0.0,0.0,0.0,2018,1054.0,0.816,0.5882352941176471,0.0151802656546489,0.0740037950664136,0.0370018975332068,0.0,illinois,340491250130001illinois
1619,340491250130001,0.0,0.0,0.0,2017,1030.0,0.7859999999999999,0.596116504854369,0.0834951456310679,0.0194174757281553,0.0543689320388349,0.0,illinois,340491250130001illinois
1620,340491260170001,0.0,1.0,1.0,2021,464.0,0.095,0.1659482758620689,0.2370689655172413,0.5237068965517241,0.6056034482758621,0.0,illinois,340491260170001illinois
1621,340491260170001,0.0,0.0,0.0,2019,488.0,0.151,0.2295081967213114,0.2377049180327868,0.444672131147541,0.485655737704918,0.0,illinois,340491260170001illinois
1622,340491260170001,0.0,0.0,0.0,2018,493.0,0.176,0.2352941176470588,0.2616632860040568,0.4320486815415821,0.6308316430020284,0.0,illinois,340491260170001illinois
1623,340491260170001,0.0,0.0,0.0,2017,566.0,0.179,0.2296819787985865,0.4204946996466431,0.2756183745583039,0.6060070671378092,0.0,illinois,340491260170001illinois
1624,340491260170002,0.0,1.0,1.0,2021,75.0,0.067,0.0,0.28,0.5333333333333333,0.6,0.0,illinois,340491260170002illinois
1625,340491260170002,0.0,0.0,0.0,2019,70.0,0.157,0.2857142857142857,0.2428571428571428,0.3857142857142857,0.4,0.0,illinois,340491260170002illinois
1626,340491260170002,0.0,0.0,0.0,2018,84.0,0.214,0.3452380952380952,0.1547619047619047,0.4642857142857143,0.5357142857142857,0.0,illinois,340491260170002illinois
1627,340491260170002,0.0,0.0,0.0,2017,74.0,0.11,0.2432432432432432,0.4054054054054054,0.2837837837837837,0.5135135135135135,0.0,illinois,340491260170002illinois
1628,340491270160001,0.4545454545454545,0.4545454545454545,0.7727272727272727,2021,322.0,0.439,0.5745341614906833,0.0559006211180124,0.201863354037267,0.0993788819875776,0.0,illinois,340491270160001illinois
1629,340491270160001,0.0,0.0,0.0,2019,338.0,0.491,0.6005917159763313,0.029585798816568,0.2159763313609467,0.0946745562130177,0.0,illinois,340491270160001illinois
1630,340491270160001,0.0,0.0,0.0,2018,322.0,0.473,0.6086956521739131,0.0341614906832298,0.1956521739130435,0.1055900621118012,0.0,illinois,340491270160001illinois
1631,340491270160001,0.0,0.0,0.0,2017,348.0,0.541,0.6264367816091954,0.2097701149425287,0.0545977011494252,0.1005747126436781,0.0,illinois,340491270160001illinois
1632,340491270160002,0.4545454545454545,0.4545454545454545,0.7727272727272727,2021,344.0,0.364,0.5813953488372093,0.0465116279069767,0.2819767441860465,0.127906976744186,0.0,illinois,340491270160002illinois
1633,340491270160002,0.0,0.0,0.0,2019,351.0,0.455,0.5982905982905983,0.0313390313390313,0.2621082621082621,0.1139601139601139,0.0,illinois,340491270160002illinois
1634,340491270160002,0.0,0.0,0.0,2018,354.0,0.483,0.6666666666666666,0.0282485875706214,0.2146892655367231,0.1073446327683615,0.0,illinois,340491270160002illinois
1635,340491270160002,0.0,0.0,0.0,2017,401.0,0.486,0.6708229426433915,0.2244389027431421,0.0249376558603491,0.1321695760598503,0.0,illinois,340491270160002illinois
1636,340491280160002,0.5454545454545454,0.4545454545454545,0.7272727272727273,2021,452.0,0.591,0.7942477876106194,0.0,0.077433628318584,0.0508849557522123,0.0,illinois,340491280160002illinois
1637,340491280160002,0.0,0.0,0.0,2019,459.0,0.726,0.8191721132897604,0.0,0.0675381263616557,0.0544662309368191,0.0,illinois,340491280160002illinois
1638,340491280160002,0.0,0.0,0.0,2018,481.0,0.755,0.8128898128898129,0.0,0.0769230769230769,0.0395010395010395,0.0,illinois,340491280160002illinois
1639,340491280160002,0.0,0.0,0.0,2017,504.0,0.754,0.8214285714285714,0.0595238095238095,0.0119047619047619,0.0555555555555555,0.0,illinois,340491280160002illinois
1640,340491280160004,0.7272727272727273,0.2727272727272727,0.6363636363636364,2021,379.0,0.6430000000000001,0.5804749340369393,0.0,0.1451187335092348,0.100263852242744,0.0,illinois,340491280160004illinois
1641,340491280160004,0.0,0.0,0.0,2019,339.0,0.74,0.6017699115044248,0.0383480825958702,0.1268436578171091,0.1150442477876106,0.0,illinois,340491280160004illinois
1642,340491280160004,0.0,0.0,0.0,2018,347.0,0.735,0.6138328530259366,0.0432276657060518,0.1152737752161383,0.0979827089337175,0.0,illinois,340491280160004illinois
1643,340491280160004,0.0,0.0,0.0,2017,322.0,0.703,0.5807453416149069,0.1739130434782608,0.015527950310559,0.139751552795031,0.0,illinois,340491280160004illinois
1644,340491870260001,0.4545454545454545,0.4545454545454545,0.7727272727272727,2021,155.0,0.038,0.1483870967741935,0.3483870967741935,0.4129032258064516,0.9806451612903224,0.0,illinois,340491870260001illinois
1645,340491870260001,0.0,0.0,0.0,2019,135.0,0.066,0.0,0.2888888888888888,0.6444444444444445,0.9925925925925926,0.0,illinois,340491870260001illinois
1646,340491870260001,0.0,0.0,0.0,2018,176.0,0.074,0.0,0.3295454545454545,0.6363636363636364,1.0,0.0,illinois,340491870260001illinois
1647,340491870260001,0.0,0.0,0.0,2017,155.0,0.042,0.0193548387096774,0.6,0.3806451612903225,1.0,0.0,illinois,340491870260001illinois
1648,340492200260004,0.9090909090909092,0.0,0.5454545454545454,2021,667.0,0.638,0.6176911544227887,0.0,0.1619190404797601,0.1619190404797601,0.0,illinois,340492200260004illinois
1649,340492200260004,0.0,0.0,0.0,2019,764.0,0.6659999999999999,0.6714659685863874,0.013089005235602,0.1649214659685864,0.1806282722513089,0.0,illinois,340492200260004illinois
1650,340492200260004,0.0,0.0,0.0,2018,697.0,0.6530000000000001,0.6642754662840746,0.0,0.1606886657101865,0.157819225251076,0.0,illinois,340492200260004illinois
1651,340492200260004,0.0,0.0,0.0,2017,746.0,0.598,0.675603217158177,0.1662198391420911,0.0120643431635388,0.2050938337801608,0.0,illinois,340492200260004illinois
1652,350500010260001,0.4545454545454545,0.1818181818181818,0.5,2021,13.0,0.154,0.8461538461538461,0.0,0.0,0.0,0.0,illinois,350500010260001illinois
1653,350500010260001,0.0,0.0,0.0,2019,25.0,0.16,0.72,0.0,0.0,0.52,0.0,illinois,350500010260001illinois
1654,350500010260001,0.0,0.0,0.0,2018,21.0,0.143,0.9523809523809524,0.0,0.0,0.4761904761904761,0.0,illinois,350500010260001illinois
1655,350500010260001,0.0,0.0,0.0,2017,17.0,0.176,0.7058823529411765,0.2941176470588235,0.0,0.3529411764705882,0.0,illinois,350500010260001illinois
1656,350500020260001,0.4545454545454545,0.0,0.3181818181818181,2021,41.0,0.098,0.926829268292683,0.0,0.0,0.2926829268292683,0.0,illinois,350500020260001illinois
1657,350500020260001,0.0,0.0,0.0,2019,48.0,0.125,0.8125,0.0,0.0,0.2291666666666666,0.0,illinois,350500020260001illinois
1658,350500020260001,0.0,0.0,0.0,2018,54.0,0.1669999999999999,0.9074074074074074,0.0,0.0,0.2407407407407407,0.0,illinois,350500020260001illinois
1659,350500020260001,0.0,0.0,0.0,2017,55.0,0.273,0.8909090909090909,0.0545454545454545,0.0363636363636363,0.3090909090909091,0.0,illinois,350500020260001illinois
1660,350500090260001,0.6363636363636364,0.0909090909090909,0.4090909090909091,2021,37.0,0.216,0.8918918918918919,0.0,0.0,0.3513513513513513,0.0,illinois,350500090260001illinois
1661,350500090260001,0.0,0.0,0.0,2019,27.0,0.333,0.8888888888888888,0.0,0.0,0.0,0.0,illinois,350500090260001illinois
1662,350500090260001,0.0,0.0,0.0,2018,34.0,0.294,0.8529411764705882,0.0,0.0,0.0,0.0,illinois,350500090260001illinois
1663,350500090260001,0.0,0.0,0.0,2017,40.0,0.205,0.85,0.1,0.0,1.0,0.0,illinois,350500090260001illinois
1664,350500400170001,0.8181818181818182,0.0,0.5909090909090908,2021,194.0,0.119,0.7216494845360825,0.0515463917525773,0.1752577319587628,0.4020618556701031,0.0,illinois,350500400170001illinois
1665,350500400170001,0.0,0.0,0.0,2019,188.0,0.192,0.7074468085106383,0.0,0.202127659574468,0.5053191489361702,0.0,illinois,350500400170001illinois
1666,350500400170001,0.0,0.0,0.0,2018,188.0,0.16,0.7180851063829787,0.0,0.1808510638297872,0.4734042553191489,0.0,illinois,350500400170001illinois
1667,350500400170001,0.0,0.0,0.0,2017,224.0,0.174,0.7589285714285714,0.1473214285714285,0.0357142857142857,0.5089285714285714,0.0,illinois,350500400170001illinois
1668,350501200170001,0.3636363636363636,0.3636363636363636,0.6363636363636364,2021,282.0,0.153,0.74822695035461,0.0425531914893617,0.1843971631205673,0.3900709219858156,0.0,illinois,350501200170001illinois
1669,350501200170001,0.0,0.0,0.0,2019,277.0,0.26,0.7725631768953068,0.0,0.1805054151624548,0.3393501805054151,0.0,illinois,350501200170001illinois
1670,350501200170001,0.0,0.0,0.0,2018,299.0,0.2339999999999999,0.7591973244147158,0.0334448160535117,0.1672240802675585,0.3712374581939799,0.0,illinois,350501200170001illinois
1671,350501200170001,0.0,0.0,0.0,2017,262.0,0.32,0.816793893129771,0.1145038167938931,0.0229007633587786,0.4236641221374045,0.0,illinois,350501200170001illinois
