,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
1434,19647330112029,0.0,0.0,2015,109.0,40.0,0.0,0.0,94.19,0.0,94.7,0.0,california
1435,19647330112029,0.0,0.0,2016,81.0,78.0,0.0,1.16,91.86,6.98,93.62,0.0,california
1436,19647330112029,0.0,0.0,2017,73.0,61.64,0.0,1.71,94.87,0.85,91.29,0.0,california
1437,19647330112029,0.0,0.0,2018,99.0,59.6,0.0,2.88,93.27,0.96,96.39,0.0,california
1438,19647330112029,0.0,0.0,2019,99.0,40.4,0.0,3.95,88.16,0.0,94.74,0.0,california
1439,19647330112029,0.2727272727272727,0.7272727272727273,2021,72.0,45.83,0.8636,0.89,96.43,0.89,98.07,0.0,california
1440,19647330112037,0.0,0.0,2015,157.0,37.0,0.0,7.05,86.54,4.49,73.44,0.0,california
1441,19647330112037,0.0,0.0,2016,137.0,30.0,0.0,4.92,85.25,5.74,90.43,0.0,california
1442,19647330112037,0.0,0.0,2017,102.0,37.25,0.0,5.33,86.0,6.0,85.66,0.0,california
1443,19647330112037,0.0,0.0,2018,133.0,22.56,0.0,6.82,86.36,3.79,91.96,0.0,california
1444,19647330112037,0.0,0.0,2019,100.0,38.0,0.0,2.63,91.23,3.51,85.39,0.0,california
1445,19647330112037,0.2727272727272727,0.7272727272727273,2021,68.0,48.53,0.8636,4.62,89.23,1.54,93.17,0.0,california
1446,19647330112045,0.0,0.0,2015,311.0,48.0,0.0,1.74,93.91,1.74,90.59,0.0,california
1447,19647330112045,0.0,0.0,2016,319.0,66.0,0.0,0.5,94.28,3.73,85.28,0.0,california
1448,19647330112045,0.0,0.0,2017,363.0,56.75,0.0,1.15,93.08,3.46,82.21,0.0,california
1449,19647330112045,0.0,0.0,2018,323.0,51.7,0.0,0.28,95.54,1.39,89.42,0.0,california
1450,19647330112045,0.0,0.0,2019,330.0,40.61,0.0,1.29,92.93,3.22,87.39,0.0,california
1451,19647330112045,0.2727272727272727,0.7272727272727273,2021,172.0,38.95,0.8636,0.34,96.64,2.01,92.41,0.0,california
1452,19647330112052,0.0,0.0,2015,282.0,52.0,0.0,2.44,92.68,1.05,68.93,0.0,california
1453,19647330112052,0.0,0.0,2016,238.0,47.0,0.0,1.16,90.46,2.02,86.37,0.0,california
1454,19647330112052,0.0,0.0,2017,288.0,33.33,0.0,2.55,91.4,0.64,96.09,0.0,california
1455,19647330112052,0.0,0.0,2018,282.0,34.04,0.0,1.44,90.65,2.52,94.92,0.0,california
1456,19647330112052,0.0,0.0,2019,235.0,20.0,0.0,2.04,89.8,2.86,94.49,0.0,california
1457,19647330112052,0.2727272727272727,0.7272727272727273,2021,222.0,48.2,0.8636,0.26,92.69,0.52,98.6,0.0,california
1458,19647330112508,0.0,0.0,2015,113.0,61.0,0.0,9.93,87.42,0.66,92.72,1.0,california
1459,19647330112508,0.0,0.0,2016,141.0,67.0,0.0,13.64,84.09,0.0,93.01,1.0,california
1460,19647330112508,0.0,0.0,2017,121.0,77.69,0.0,8.06,90.32,0.0,91.55,1.0,california
1461,19647330112508,0.0,0.0,2018,117.0,65.81,0.0,11.19,86.57,0.0,90.06,1.0,california
1462,19647330112508,0.0,0.0,2019,118.0,59.32,0.0,13.29,84.62,0.0,91.94,1.0,california
1463,19647330112508,0.2727272727272727,0.7272727272727273,2021,73.0,61.64,0.8636,10.66,87.7,0.0,95.16,1.0,california
1464,19647330112870,0.0,0.0,2015,85.0,26.0,0.0,1.49,98.51,0.0,97.19,0.0,california
1465,19647330112870,0.0,0.0,2016,59.0,56.0,0.0,0.0,97.65,1.18,93.04,0.0,california
1466,19647330112870,0.0,0.0,2017,77.0,45.45,0.0,1.22,93.9,1.22,92.81,0.0,california
1467,19647330112870,0.0,0.0,2018,79.0,20.25,0.0,0.0,98.57,0.0,94.01,0.0,california
1468,19647330112870,0.0,0.0,2019,51.0,25.49,0.0,0.0,97.37,0.0,93.53,0.0,california
1469,19647330112870,0.2727272727272727,0.7272727272727273,2021,66.0,21.21,0.8636,0.0,96.39,1.2,99.29,0.0,california
1470,19647330114850,0.0,0.0,2015,327.0,16.0,0.0,7.84,89.87,0.33,88.38,0.0,california
1471,19647330114850,0.0,0.0,2016,248.0,34.0,0.0,7.34,88.99,1.22,91.23,0.0,california
1472,19647330114850,0.0,0.0,2017,267.0,31.84,0.0,5.67,93.97,0.35,85.16,0.0,california
1473,19647330114850,0.0,0.0,2018,243.0,46.09,0.0,4.42,94.2,1.1,96.4,0.0,california
1474,19647330114850,0.0,0.0,2019,296.0,40.88,0.0,5.17,90.41,2.95,93.71,0.0,california
1475,19647330114850,0.2727272727272727,0.7272727272727273,2021,142.0,39.44,0.8636,6.62,91.91,0.74,98.72,0.0,california
1476,19647330115253,0.0,0.0,2015,63.0,33.0,0.0,0.0,100.0,0.0,94.16,1.0,california
1477,19647330115253,0.0,0.0,2016,83.0,41.0,0.0,0.0,100.0,0.0,87.15,1.0,california
1478,19647330115253,0.0,0.0,2017,49.0,38.78,0.0,1.59,98.41,0.0,92.77,1.0,california
1479,19647330115253,0.0,0.0,2018,59.0,30.51,0.0,0.0,95.83,0.0,79.91,1.0,california
1480,19647330115253,0.0,0.0,2019,47.0,55.32,0.0,1.33,97.33,1.33,72.29,1.0,california
1481,19647330115253,0.2727272727272727,0.7272727272727273,2021,46.0,28.26,0.8636,0.0,100.0,0.0,69.37,1.0,california
1482,19647330117051,0.0,0.0,2015,228.0,42.0,0.0,2.14,88.46,0.43,82.57,0.0,california
1483,19647330117051,0.0,0.0,2016,215.0,40.0,0.0,2.64,84.82,0.99,89.1,0.0,california
1484,19647330117051,0.0,0.0,2017,236.0,43.22,0.0,2.27,86.82,1.82,96.94,0.0,california
1485,19647330117051,0.0,0.0,2018,173.0,64.16,0.0,3.8,84.78,2.17,96.02,0.0,california
1486,19647330117051,0.0,0.0,2019,166.0,67.47,0.0,0.68,93.24,0.0,95.57,0.0,california
1487,19647330117051,0.2727272727272727,0.7272727272727273,2021,139.0,35.25,0.8636,3.04,86.09,1.3,96.91,0.0,california
1488,19647330117069,0.0,0.0,2015,108.0,42.0,0.0,5.88,82.35,4.9,59.58,0.0,california
1489,19647330117069,0.0,0.0,2016,90.0,26.0,0.0,5.51,85.83,1.57,83.01,0.0,california
1490,19647330117069,0.0,0.0,2017,105.0,23.81,0.0,0.75,87.22,3.76,91.89,0.0,california
1491,19647330117069,0.0,0.0,2018,113.0,46.02,0.0,4.39,78.95,7.02,84.04,0.0,california
1492,19647330117069,0.0,0.0,2019,101.0,42.57,0.0,2.26,87.22,3.76,82.98,0.0,california
1493,19647330117069,0.2727272727272727,0.7272727272727273,2021,81.0,38.27,0.8636,2.78,90.97,2.08,96.42,0.0,california
1494,19647330117622,0.0,0.0,2015,26.0,69.0,0.0,15.38,69.23,11.54,70.26,1.0,california
1495,19647330117622,0.0,0.0,2016,25.0,56.0,0.0,13.04,86.96,0.0,76.09,1.0,california
1496,19647330117622,0.0,0.0,2017,23.0,47.83,0.0,20.45,70.45,6.82,71.81,1.0,california
1497,19647330117622,0.0,0.0,2018,44.0,54.55,0.0,37.5,62.5,0.0,78.49,1.0,california
1498,19647330117622,0.0,0.0,2019,21.0,33.33,0.0,8.33,87.5,4.17,69.28,1.0,california
1499,19647330117622,0.2727272727272727,0.7272727272727273,2021,25.0,48.0,0.8636,15.38,76.92,3.85,88.78,1.0,california
1500,19647330117721,0.0,0.0,2015,73.0,40.0,0.0,1.35,95.95,0.0,92.67,0.0,california
1501,19647330117721,0.0,0.0,2016,64.0,63.0,0.0,0.0,94.85,1.03,91.74,0.0,california
1502,19647330117721,0.0,0.0,2017,78.0,62.82,0.0,0.0,97.62,0.0,91.57,0.0,california
1503,19647330117721,0.0,0.0,2018,64.0,35.94,0.0,0.95,97.14,0.0,96.69,0.0,california
1504,19647330117721,0.0,0.0,2019,84.0,46.43,0.0,0.91,94.55,0.0,94.36,0.0,california
1505,19647330117721,0.2727272727272727,0.7272727272727273,2021,68.0,32.35,0.8636,1.61,94.35,0.81,99.33,0.0,california
1506,19647330117747,0.0,0.0,2015,84.0,63.0,0.0,2.25,76.4,2.25,90.55,0.0,california
1507,19647330117747,0.0,0.0,2016,78.0,37.0,0.0,0.0,81.63,2.04,86.17,0.0,california
1508,19647330117747,0.0,0.0,2017,91.0,49.45,0.0,4.9,75.49,0.98,85.52,0.0,california
1509,19647330117747,0.0,0.0,2018,104.0,46.15,0.0,1.83,88.99,0.92,92.44,0.0,california
1510,19647330117747,0.0,0.0,2019,96.0,38.54,0.0,4.81,82.69,3.85,91.11,0.0,california
1511,19647330117747,0.2727272727272727,0.7272727272727273,2021,84.0,47.62,0.8636,2.08,83.33,4.17,92.56,0.0,california
1512,19647330117762,0.0,0.0,2015,69.0,49.0,0.0,4.94,74.07,1.23,90.36,0.0,california
1513,19647330117762,0.0,0.0,2016,67.0,60.0,0.0,3.45,82.76,2.3,89.66,0.0,california
1514,19647330117762,0.0,0.0,2017,71.0,57.75,0.0,0.0,91.09,0.0,87.88,0.0,california
1515,19647330117762,0.0,0.0,2018,106.0,38.68,0.0,4.26,87.23,1.06,95.19,0.0,california
1516,19647330117762,0.0,0.0,2019,76.0,61.84,0.0,3.53,85.88,1.18,94.4,0.0,california
1517,19647330117762,0.2727272727272727,0.7272727272727273,2021,90.0,63.33,0.8636,0.0,93.58,0.92,95.26,0.0,california
1518,19647330117911,0.0,0.0,2015,40.0,43.0,0.0,92.31,2.56,2.56,73.54,1.0,california
1519,19647330117911,0.0,0.0,2016,32.0,38.0,0.0,60.0,30.0,2.5,79.67,1.0,california
1520,19647330117911,0.0,0.0,2017,36.0,41.67,0.0,48.84,46.51,2.33,51.02,1.0,california
1521,19647330117911,0.0,0.0,2018,32.0,28.13,0.0,27.5,67.5,2.5,47.5,1.0,california
1522,19647330117911,0.0,0.0,2019,41.0,48.78,0.0,40.0,45.71,2.86,61.58,1.0,california
1523,19647330117911,0.2727272727272727,0.7272727272727273,2021,40.0,45.0,0.8636,17.5,67.5,0.0,62.84,1.0,california
1524,19647330119685,0.0,0.0,2015,39.0,44.0,0.0,3.95,85.53,1.32,84.86,0.0,california
1525,19647330119685,0.0,0.0,2016,73.0,53.0,0.0,3.8,73.42,2.53,90.45,0.0,california
1526,19647330119685,0.0,0.0,2017,67.0,47.76,0.0,0.0,85.39,3.37,89.11,0.0,california
1527,19647330119685,0.0,0.0,2018,83.0,39.76,0.0,1.27,89.87,0.0,95.4,0.0,california
1528,19647330119685,0.0,0.0,2019,79.0,37.97,0.0,1.1,87.91,1.1,95.12,0.0,california
1529,19647330119685,0.2727272727272727,0.7272727272727273,2021,71.0,50.7,0.8636,0.98,93.14,0.0,96.8,0.0,california
1530,19647330119693,0.0,0.0,2015,92.0,20.0,0.0,0.0,73.33,0.0,88.81,0.0,california
1531,19647330119693,0.0,0.0,2016,83.0,80.0,0.0,1.09,68.48,3.26,87.9,0.0,california
1532,19647330119693,0.0,0.0,2017,76.0,57.89,0.0,1.03,71.13,2.06,86.33,0.0,california
1533,19647330119693,0.0,0.0,2018,83.0,60.24,0.0,0.88,80.53,0.0,91.2,0.0,california
1534,19647330119693,0.0,0.0,2019,112.0,59.82,0.0,1.54,83.85,0.77,91.22,0.0,california
1535,19647330119693,0.2727272727272727,0.7272727272727273,2021,80.0,47.5,0.8636,1.83,87.16,0.0,94.49,0.0,california
1536,19647330119727,0.0,0.0,2015,361.0,57.0,0.0,7.31,71.7,9.43,62.14,0.0,california
1537,19647330119727,0.0,0.0,2016,380.0,61.0,0.0,6.85,69.86,12.88,73.25,0.0,california
1538,19647330119727,0.0,0.0,2017,341.0,59.53,0.0,9.02,70.22,11.2,76.93,0.0,california
1539,19647330119727,0.0,0.0,2018,346.0,57.51,0.0,8.9,68.1,15.95,74.34,0.0,california
1540,19647330119727,0.0,0.0,2019,294.0,54.76,0.0,7.53,68.2,13.39,71.39,0.0,california
1541,19647330119727,0.2727272727272727,0.7272727272727273,2021,251.0,61.75,0.8636,5.46,70.65,14.33,68.46,0.0,california
1542,19647330119966,0.0,0.0,2015,156.0,38.0,0.0,1.01,98.99,0.0,86.76,0.0,california
1543,19647330119966,0.0,0.0,2016,99.0,63.0,0.0,0.85,97.44,0.43,89.13,0.0,california
1544,19647330119966,0.0,0.0,2017,225.0,58.67,0.0,0.0,98.51,0.5,87.91,0.0,california
1545,19647330119966,0.0,0.0,2018,185.0,52.43,0.0,0.5,97.51,0.5,94.39,0.0,california
1546,19647330119966,0.0,0.0,2019,197.0,55.33,0.0,0.48,97.13,1.44,92.97,0.0,california
1547,19647330119966,0.2727272727272727,0.7272727272727273,2021,136.0,47.06,0.8636,1.46,96.59,0.49,94.79,0.0,california
1548,19647330120071,0.0,0.0,2015,18.0,22.0,0.0,28.57,71.43,0.0,93.96,1.0,california
1549,19647330120071,0.0,0.0,2016,31.0,42.0,0.0,49.09,50.91,0.0,92.61,1.0,california
1550,19647330120071,0.0,0.0,2017,45.0,40.0,0.0,50.72,49.28,0.0,97.53,1.0,california
1551,19647330120071,0.0,0.0,2018,45.0,22.22,0.0,53.06,44.9,0.0,82.99,1.0,california
1552,19647330120071,0.0,0.0,2019,42.0,42.86,0.0,38.89,53.7,1.85,92.54,1.0,california
1553,19647330120071,0.2727272727272727,0.7272727272727273,2021,41.0,34.15,0.8636,51.39,45.83,1.39,68.45,1.0,california
1554,19647330120360,0.0,0.0,2015,89.0,65.0,0.0,6.74,55.06,24.72,60.55,0.0,california
1555,19647330120360,0.0,0.0,2016,89.0,73.0,0.0,6.85,58.9,27.4,56.11,0.0,california
1556,19647330120360,0.0,0.0,2017,68.0,61.76,0.0,6.58,53.95,22.37,59.47,0.0,california
1557,19647330120360,0.0,0.0,2018,75.0,65.33,0.0,6.82,52.27,27.27,65.43,0.0,california
1558,19647330120360,0.0,0.0,2019,80.0,51.25,0.0,3.75,61.25,21.25,61.54,0.0,california
1559,19647330120360,0.2727272727272727,0.7272727272727273,2021,48.0,52.08,0.8636,7.41,53.7,31.48,62.4,0.0,california
1560,19647330121095,0.0,0.0,2015,64.0,58.0,0.0,3.61,65.06,0.0,79.97,0.0,california
1561,19647330121095,0.0,0.0,2016,68.0,60.0,0.0,1.85,72.22,2.78,85.71,0.0,california
1562,19647330121095,0.0,0.0,2017,95.0,38.95,0.0,0.0,68.66,4.48,86.48,0.0,california
1563,19647330121095,0.0,0.0,2018,60.0,48.33,0.0,0.0,74.32,4.05,91.88,0.0,california
1564,19647330121095,0.0,0.0,2019,60.0,41.67,0.0,1.59,77.78,0.0,92.15,0.0,california
1565,19647330121095,0.2727272727272727,0.7272727272727273,2021,56.0,37.5,0.8636,4.21,80.0,1.05,95.81,0.0,california
1566,19647330122333,0.0,0.0,2015,93.0,77.0,0.0,0.0,98.17,0.0,72.56,0.0,california
1567,19647330122333,0.0,0.0,2016,102.0,88.0,0.0,0.0,99.08,0.92,89.54,0.0,california
1568,19647330122333,0.0,0.0,2017,98.0,80.61,0.0,0.79,97.64,0.0,96.61,0.0,california
1569,19647330122333,0.0,0.0,2018,107.0,78.5,0.0,0.0,100.0,0.0,93.41,0.0,california
1570,19647330122333,0.0,0.0,2019,132.0,86.36,0.0,0.0,99.28,0.72,64.64,0.0,california
1571,19647330122333,0.2727272727272727,0.7272727272727273,2021,110.0,78.18,0.8636,0.0,97.95,1.37,93.98,0.0,california
1572,19647330122341,0.0,0.0,2015,84.0,33.0,0.0,1.5,95.49,3.01,73.33,0.0,california
1573,19647330122341,0.0,0.0,2016,114.0,33.0,0.0,2.38,92.86,2.38,90.81,0.0,california
1574,19647330122341,0.0,0.0,2017,75.0,46.67,0.0,6.82,92.05,0.0,88.09,0.0,california
1575,19647330122341,0.0,0.0,2018,63.0,53.97,0.0,5.31,91.15,2.65,94.22,0.0,california
1576,19647330122341,0.0,0.0,2019,105.0,45.71,0.0,5.32,93.62,0.0,92.21,0.0,california
1577,19647330122341,0.2727272727272727,0.7272727272727273,2021,89.0,25.84,0.8636,3.7,93.83,1.23,93.28,0.0,california
1578,19647330122358,0.0,0.0,2015,74.0,35.0,0.0,0.0,98.82,0.0,92.05,0.0,california
1579,19647330122358,0.0,0.0,2016,77.0,43.0,0.0,0.0,97.22,2.78,90.52,0.0,california
1580,19647330122358,0.0,0.0,2017,101.0,66.34,0.0,0.0,98.99,0.0,92.54,0.0,california
1581,19647330122358,0.0,0.0,2018,86.0,52.33,0.0,1.2,98.8,0.0,95.24,0.0,california
1582,19647330122358,0.0,0.0,2019,79.0,40.51,0.0,0.0,98.77,1.23,93.33,0.0,california
1583,19647330122358,0.2727272727272727,0.7272727272727273,2021,61.0,32.79,0.8636,0.0,100.0,0.0,95.56,0.0,california
1584,19647330122366,0.0,0.0,2015,90.0,46.0,0.0,0.0,100.0,0.0,66.59,0.0,california
1585,19647330122366,0.0,0.0,2016,74.0,65.0,0.0,0.0,98.57,1.43,89.82,0.0,california
1586,19647330122366,0.0,0.0,2017,69.0,39.13,0.0,0.0,96.91,2.06,91.72,0.0,california
1587,19647330122366,0.0,0.0,2018,83.0,36.14,0.0,1.41,98.59,0.0,93.62,0.0,california
1588,19647330122366,0.0,0.0,2019,68.0,64.71,0.0,0.0,100.0,0.0,93.04,0.0,california
1589,19647330122366,0.2727272727272727,0.7272727272727273,2021,58.0,51.72,0.8636,1.49,98.51,0.0,95.97,0.0,california
1590,19647330122374,0.0,0.0,2015,57.0,37.0,0.0,1.45,97.1,1.45,81.2,0.0,california
1591,19647330122374,0.0,0.0,2016,69.0,68.0,0.0,1.37,95.89,0.0,88.48,0.0,california
1592,19647330122374,0.0,0.0,2017,71.0,66.2,0.0,0.0,100.0,0.0,89.0,0.0,california
1593,19647330122374,0.0,0.0,2018,75.0,62.67,0.0,0.0,98.61,1.39,93.73,0.0,california
1594,19647330122374,0.0,0.0,2019,73.0,45.21,0.0,0.0,100.0,0.0,92.64,0.0,california
1595,19647330122374,0.2727272727272727,0.7272727272727273,2021,96.0,42.71,0.8636,0.0,100.0,0.0,96.93,0.0,california
1596,19647330122382,0.0,0.0,2015,71.0,28.0,0.0,0.0,98.99,0.0,74.48,0.0,california
1597,19647330122382,0.0,0.0,2016,78.0,36.0,0.0,0.0,100.0,0.0,87.78,0.0,california
1598,19647330122382,0.0,0.0,2017,61.0,27.87,0.0,0.0,98.77,0.0,89.66,0.0,california
1599,19647330122382,0.0,0.0,2018,62.0,43.55,0.0,0.0,97.47,0.0,95.44,0.0,california
1600,19647330122382,0.0,0.0,2019,74.0,27.03,0.0,0.0,98.88,0.0,96.43,0.0,california
1601,19647330122382,0.2727272727272727,0.7272727272727273,2021,46.0,32.61,0.8636,0.0,95.96,2.02,98.3,0.0,california
1602,19647330122606,0.0,0.0,2015,115.0,70.0,0.0,2.38,92.86,0.0,80.64,1.0,california
1603,19647330122606,0.0,0.0,2016,39.0,54.0,0.0,2.31,96.92,0.0,74.45,1.0,california
1604,19647330122606,0.0,0.0,2017,125.0,73.6,0.0,1.85,91.67,0.93,72.59,1.0,california
1605,19647330122606,0.0,0.0,2018,96.0,68.75,0.0,0.98,97.06,0.98,77.61,1.0,california
1606,19647330122606,0.0,0.0,2019,97.0,73.2,0.0,0.0,97.37,0.0,79.69,1.0,california
1607,19647330122606,0.2727272727272727,0.7272727272727273,2021,116.0,46.55,0.8636,0.0,92.45,0.94,93.48,1.0,california
1608,19647330124362,0.0,0.0,2015,289.0,68.0,0.0,4.4,60.07,23.81,56.12,0.0,california
1609,19647330124362,0.0,0.0,2016,244.0,67.0,0.0,6.31,57.81,17.94,60.82,0.0,california
1610,19647330124362,0.0,0.0,2017,274.0,75.91,0.0,2.92,52.92,30.29,67.11,0.0,california
1611,19647330124362,0.0,0.0,2018,244.0,54.92,0.0,5.56,60.0,22.96,64.46,0.0,california
1612,19647330124362,0.0,0.0,2019,244.0,52.46,0.0,2.51,59.5,19.35,64.97,0.0,california
1613,19647330124362,0.2727272727272727,0.7272727272727273,2021,151.0,52.32,0.8636,5.54,61.25,22.51,63.43,0.0,california
1614,19647330124370,0.0,0.0,2015,111.0,37.0,0.0,6.82,91.67,0.0,76.29,0.0,california
1615,19647330124370,0.0,0.0,2016,129.0,40.0,0.0,3.1,93.02,3.1,83.33,0.0,california
1616,19647330124370,0.0,0.0,2017,122.0,66.39,0.0,6.6,87.74,2.83,85.1,0.0,california
1617,19647330124370,0.0,0.0,2018,88.0,64.77,0.0,7.0,89.0,2.0,75.0,0.0,california
1618,19647330124370,0.0,0.0,2019,90.0,55.56,0.0,3.6,89.19,4.5,84.71,0.0,california
1619,19647330124370,0.2727272727272727,0.7272727272727273,2021,40.0,50.0,0.8636,5.0,92.5,1.25,83.38,0.0,california
1620,19647330124388,0.0,0.0,2015,121.0,50.0,0.0,1.5,94.74,3.76,84.8,0.0,california
1621,19647330124388,0.0,0.0,2016,119.0,62.0,0.0,2.48,95.87,0.83,88.26,0.0,california
1622,19647330124388,0.0,0.0,2017,113.0,66.37,0.0,0.85,94.92,1.69,90.06,0.0,california
1623,19647330124388,0.0,0.0,2018,106.0,64.15,0.0,2.27,96.21,0.76,89.66,0.0,california
1624,19647330124388,0.0,0.0,2019,120.0,71.67,0.0,1.47,95.59,2.94,91.23,0.0,california
1625,19647330124388,0.2727272727272727,0.7272727272727273,2021,91.0,68.13,0.8636,0.0,97.56,1.63,92.31,0.0,california
1626,19647330124396,0.0,0.0,2015,71.0,54.0,0.0,0.0,97.03,0.99,74.56,0.0,california
1627,19647330124396,0.0,0.0,2016,94.0,67.0,0.0,1.92,91.35,4.81,82.89,0.0,california
1628,19647330124396,0.0,0.0,2017,96.0,61.46,0.0,1.15,95.4,3.45,79.91,0.0,california
1629,19647330124396,0.0,0.0,2018,90.0,47.78,0.0,0.0,95.4,3.45,83.22,0.0,california
1630,19647330124396,0.0,0.0,2019,87.0,56.32,0.0,1.23,95.06,2.47,85.48,0.0,california
1631,19647330124396,0.2727272727272727,0.7272727272727273,2021,62.0,58.06,0.8636,0.0,95.7,2.15,93.04,0.0,california
1632,19647330124404,0.0,0.0,2015,122.0,39.0,0.0,2.8,95.33,0.93,71.43,0.0,california
1633,19647330124404,0.0,0.0,2016,95.0,43.0,0.0,1.49,95.52,2.24,81.21,0.0,california
1634,19647330124404,0.0,0.0,2017,109.0,59.63,0.0,4.17,95.83,0.0,89.49,0.0,california
1635,19647330124404,0.0,0.0,2018,80.0,65.0,0.0,0.0,97.65,2.35,86.25,0.0,california
1636,19647330124404,0.0,0.0,2019,77.0,54.55,0.0,0.0,95.38,4.62,91.36,0.0,california
1637,19647330124404,0.2727272727272727,0.7272727272727273,2021,79.0,37.97,0.8636,1.09,95.65,2.17,94.08,0.0,california
1638,19647330124412,0.0,0.0,2015,42.0,31.0,0.0,1.79,96.43,1.79,73.16,0.0,california
1639,19647330124412,0.0,0.0,2016,50.0,38.0,0.0,2.0,88.0,0.0,94.07,0.0,california
1640,19647330124412,0.0,0.0,2017,54.0,37.04,0.0,0.0,96.83,1.59,97.49,0.0,california
1641,19647330124412,0.0,0.0,2018,49.0,55.1,0.0,1.74,85.22,3.48,94.64,0.0,california
1642,19647330124412,0.0,0.0,2019,101.0,51.49,0.0,2.73,90.0,1.82,94.73,0.0,california
1643,19647330124412,0.2727272727272727,0.7272727272727273,2021,88.0,54.55,0.8636,1.19,90.48,2.38,94.99,0.0,california
1644,19647330124479,0.0,0.0,2015,152.0,36.0,0.0,7.65,91.8,0.0,66.05,0.0,california
1645,19647330124479,0.0,0.0,2016,147.0,33.0,0.0,10.92,89.08,0.0,87.24,0.0,california
1646,19647330124479,0.0,0.0,2017,137.0,28.47,0.0,7.88,92.12,0.0,87.09,0.0,california
1647,19647330124479,0.0,0.0,2018,135.0,38.52,0.0,8.12,91.03,0.85,94.14,0.0,california
1648,19647330124479,0.0,0.0,2019,226.0,23.89,0.0,6.45,93.09,0.46,94.84,0.0,california
1649,19647330124479,0.2727272727272727,0.7272727272727273,2021,121.0,19.83,0.8636,5.43,92.75,1.09,98.06,0.0,california
1650,19647330124487,0.0,0.0,2015,90.0,51.0,0.0,5.68,94.32,0.0,91.72,0.0,california
1651,19647330124487,0.0,0.0,2016,76.0,70.0,0.0,3.79,96.21,0.0,90.43,0.0,california
1652,19647330124487,0.0,0.0,2017,123.0,67.48,0.0,2.92,96.35,0.73,89.14,0.0,california
1653,19647330124487,0.0,0.0,2018,127.0,63.78,0.0,3.33,96.67,0.0,95.48,0.0,california
1654,19647330124487,0.0,0.0,2019,103.0,43.69,0.0,6.92,93.08,0.0,94.8,0.0,california
1655,19647330124487,0.2727272727272727,0.7272727272727273,2021,81.0,41.98,0.8636,3.65,94.89,1.46,98.29,0.0,california
1656,19647330124495,0.0,0.0,2015,98.0,55.0,0.0,1.75,98.25,0.0,93.92,0.0,california
1657,19647330124495,0.0,0.0,2016,114.0,41.0,0.0,4.07,94.31,0.81,88.51,0.0,california
1658,19647330124495,0.0,0.0,2017,108.0,35.19,0.0,5.69,92.68,0.81,88.65,0.0,california
1659,19647330124495,0.0,0.0,2018,107.0,40.19,0.0,2.94,96.08,0.98,93.74,0.0,california
1660,19647330124495,0.0,0.0,2019,92.0,43.48,0.0,3.31,96.69,0.0,93.1,0.0,california
1661,19647330124495,0.2727272727272727,0.7272727272727273,2021,74.0,22.97,0.8636,4.35,94.93,0.0,98.36,0.0,california
1662,19647330124503,0.0,0.0,2015,67.0,64.0,0.0,3.74,96.26,0.0,93.63,0.0,california
1663,19647330124503,0.0,0.0,2016,76.0,42.0,0.0,3.39,95.76,0.85,91.01,0.0,california
1664,19647330124503,0.0,0.0,2017,90.0,71.11,0.0,5.97,94.03,0.0,93.52,0.0,california
1665,19647330124503,0.0,0.0,2018,104.0,47.12,0.0,6.93,93.07,0.0,97.76,0.0,california
1666,19647330124503,0.0,0.0,2019,91.0,32.97,0.0,5.65,94.35,0.0,96.77,0.0,california
1667,19647330124503,0.2727272727272727,0.7272727272727273,2021,120.0,35.0,0.8636,2.31,94.62,2.31,98.11,0.0,california
1668,19647330124511,0.0,0.0,2015,122.0,53.0,0.0,8.0,92.0,0.0,88.86,0.0,california
1669,19647330124511,0.0,0.0,2016,86.0,41.0,0.0,13.18,86.05,0.78,91.01,0.0,california
1670,19647330124511,0.0,0.0,2017,119.0,40.34,0.0,6.34,93.66,0.0,92.84,0.0,california
1671,19647330124511,0.0,0.0,2018,129.0,39.53,0.0,9.6,89.6,0.0,97.34,0.0,california
1672,19647330124511,0.0,0.0,2019,104.0,42.31,0.0,13.51,86.49,0.0,95.85,0.0,california
1673,19647330124511,0.2727272727272727,0.7272727272727273,2021,71.0,40.85,0.8636,7.58,90.91,1.52,96.98,0.0,california
1674,19647330124529,0.0,0.0,2015,144.0,49.0,0.0,35.26,46.82,2.89,67.92,0.0,california
1675,19647330124529,0.0,0.0,2016,153.0,38.0,0.0,20.71,65.71,0.71,78.69,0.0,california
1676,19647330124529,0.0,0.0,2017,139.0,53.96,0.0,25.0,60.53,1.97,84.5,0.0,california
1677,19647330124529,0.0,0.0,2018,123.0,41.46,0.0,24.41,59.06,4.72,83.03,0.0,california
1678,19647330124529,0.0,0.0,2019,111.0,51.35,0.0,22.33,63.11,4.85,79.18,0.0,california
1679,19647330124529,0.2727272727272727,0.7272727272727273,2021,80.0,43.75,0.8636,23.0,66.0,1.0,74.42,0.0,california
1680,19647330124933,0.0,0.0,2015,114.0,57.0,0.0,0.0,94.34,0.0,65.2,1.0,california
1681,19647330124933,0.0,0.0,2016,91.0,70.0,0.0,1.06,95.74,0.0,74.48,1.0,california
1682,19647330124933,0.0,0.0,2017,82.0,58.54,0.0,3.0,92.0,1.0,76.49,1.0,california
